code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"12106",.0874,.0998,1942,1942,0,0,194,261,291,391,0,0
"12107",.1093,.0453,2061,2316,0,0,235,261,353,391,0,0
"12108",.0776,.0716,1959,1959,0,0,230,219,346,329,0,0
"12109",.0273,.1143,1757,1894,0,0,176,218,264,328,0,0
"12110",.0397,.1161,1724,1724,0,0,172,215,259,324,0,0
"12111",.0388,.1224,1862,1862,0,0,225,222,338,333,0,0
"12113",.0836,.0726,2211,2211,0,0,221,278,332,417,0,0
"12115",.1825,.1,1746,1746,0,0,175,223,262,334,0,0
"12116",.0436,.0841,2330,2182,0,0,233,249,350,374,0,0
"12118",.043,.0958,2169,2182,0,0,217,240,325,360,0,0
"12119",.1063,.0979,2350,2182,0,0,235,239,353,359,0,0
"12120",.1127926,.0453,2842,2316,0,0,284,232,426,347,0,0
"12121",.1243,.0716,2568,2568,254,266,261,260,390,390,0,0
"12122",.0817,.1,1665,1665,167,75,167,224,250,335,0,0
"12124",.0578,.1318,1842,1842,0,0,184,218,276,327,0,0
"12125",.0959,.0868,1476,1894,0,0,148,296,221,445,0,0
"12127",.0829,.0707,1801,1801,0,0,216,212,325,318,0,0
"12128",.0779,.084,1674,1674,0,0,167,242,251,364,0,0
"12129",.0583,.0574,1919,1919,0,0,238,226,357,340,0,0
"12130",.1233,.0806,2421,2666,0,0,242,285,363,428,0,0
"12131",.0706,.0998,2348,2348,0,0,235,263,352,393,0,0
"12133",.117,.0746,3554,3554,0,0,355,267,533,401,0,0
"12134",.115,.0716,1642,1642,0,0,205,198,307,296,0,0
"12135",.0837,.0919,1982,2731,0,0,198,292,297,439,0,0
"12136",.0592,.0729,1942,2731,291,0,194,338,388,425,0,0
"12137",.1094,.0726,2197,2197,0,0,220,275,330,413,0,0
"12138",.0835,.0793,2764,2764,0,0,276,264,415,397,0,0
"12139",.0694,.1,1519,1519,0,0,152,217,228,326,0,0
"12140",.085,.0731,1964,2731,0,0,196,335,295,504,0,0
"12141",.095,.0874,1501,1501,225,29,150,250,225,374,0,0
"12142",.0393,.1224,2319,2319,0,0,251,249,376,373,0,0
"12143",.0837,.1157,1498,1894,0,0,150,232,225,348,0,0
"12144",.079,.0726,1734,1734,0,0,173,257,260,385,0,0
"12145",.2131,.0758,3092,3092,0,0,309,268,773,441,0,0
"12146",.1197,.0746,3291,3291,0,0,658,312,658,427,0,0
"12147",.0346,.1151,1356,1894,0,0,136,239,203,358,0,0
"12148",.1275,.0716,2559,2559,0,0,257,257,470,473,0,0
"12149",.1117,.0707,1492,1492,0,0,149,194,224,291,0,0
"12150",.14,.0929,2141,2731,0,0,214,289,321,434,0,0
"12151",.024,.0843,2054,2182,0,0,205,267,308,400,0,0
"12152",.165,.0863,2150,1894,0,0,215,232,323,349,0,0
"12153",.0862,.0574,1760,1760,0,0,215,217,323,325,0,0
"12154",.0472,.1144,1957,1894,0,0,196,216,294,324,0,0
"12155",.0748,.1,1931,1931,0,0,193,232,290,349,0,0
"12156",.0598,.0988,1804,2182,0,0,180,293,271,439,0,0
"12157",.0623,.0998,2790,2790,0,0,279,265,419,398,0,0
"12158",.0954,.0762,1769,2731,265,0,177,363,442,405,0,0
"12159",.0692,.0731,2047,2731,0,0,205,324,307,487,0,0
"12160",.0864,.0758,1945,1945,0,0,195,260,292,389,0,0
"12161",.0881,.0793,1854,1854,0,0,185,260,278,390,0,0
"12162",.077,.0726,2108,2108,316,47,211,262,422,408,0,0
"12163",.0679,.0769,1458,1894,0,0,146,299,219,449,0,0
"12164",.0544,.096,2818,2182,0,0,282,209,423,314,0,0
"12165",.0803,.0793,1980,1980,0,0,198,252,297,378,0,0
"12166",.0565,.0967,1392,2182,0,0,139,281,209,422,0,0
"12167",.1109,.092,2134,2731,0,0,213,292,320,438,0,0
"12168",.09,.1,2128,2128,319,138,213,240,426,407,0,0
"12169",.0908,.0726,2992,2992,0,0,299,278,449,418,0,0
"12170",.0704,.0757,1894,2731,0,0,189,346,284,519,0,0
"12171",.1027,.0793,1972,1972,0,0,197,256,296,385,0,0
"12172",.0752,.118,2287,2287,0,0,229,250,343,374,0,0
"12174",.106,.0746,3499,3499,0,0,350,260,525,390,0,0
"12175",.076,.0766,1845,2731,277,0,185,354,461,382,0,0
"12176",.087,.0746,3488,3488,0,0,349,263,523,395,0,0
"12177",.108507,.0453,2019,2316,0,0,202,232,303,347,0,0
"12178",.1251,.0758,2159,2159,0,0,216,251,324,377,0,0
"12179",.0457,.1417,1511,1894,0,0,151,230,227,345,0,0
"12180",.1451,.0758,1759,1759,264,33,176,252,264,378,0,0
"12181",.1155,.0716,1639,1639,0,0,203,194,305,292,0,0
"12182",.0951,.0996,1906,2316,0,0,221,242,331,362,0,0
"12183",.1158,.0874,1687,1687,0,0,169,254,253,381,0,0
"12184",.0894,.0996,1495,2316,0,0,191,242,286,362,0,0
"12185",.1138,.0615,2979,2979,0,0,284,285,426,428,0,0
"12186",.095,.087,1626,1894,0,0,163,286,244,429,0,0
"12187",.057,.0996,1444,2316,0,0,211,242,318,362,0,0
"12188",.0853,.0615,1964,1964,0,0,231,223,348,336,0,0
"12189",.073,.0726,1984,1984,0,0,198,266,298,401,0,0
"12190",.071,.084,1710,1710,0,0,171,251,257,377,0,0
"12191",.0918,.0716,2098,2098,0,0,236,228,354,343,0,0
"12192",.0735,.0765,1586,1894,0,0,159,288,238,432,0,0
"12193",.0905,.0793,1821,1821,0,0,182,255,273,382,0,0
"12194",.064,.0726,2027,2027,0,0,203,263,304,394,0,0
"12195",.0611,.0763,1791,1894,0,0,179,265,269,398,0,0
"12197",.1141,.0707,2810,2810,0,0,277,277,417,416,0,0
"12198",.0795,.084,2749,2749,0,0,275,268,412,401,0,0
"12199",.0577,.1224,2843,2843,0,0,279,276,418,414,0,0
"12200",.1004,.0758,2479,2479,0,0,248,261,372,392,0,0
"12201",.1252,.0998,1995,1995,0,0,200,268,299,401,0,0
"12202",.1638,.0746,3120,3120,0,0,468,279,780,426,0,0
"12203",.0667,.0874,2614,2614,392,50,523,525,654,657,0,0
"12204",.14,.0758,1505,1505,0,0,151,250,226,375,0,0
"12205",.093,.0729,1956,2731,0,0,196,339,293,509,0,0
"12206",.1,.0716,1922,1922,0,0,228,216,342,324,0,0
"12207",.0715,.0707,1980,1980,0,0,237,227,355,340,0,0
"12208",.1165,.0874,3192,3192,0,0,319,265,479,398,0,0
"12209",.0308,.0839,2580,2182,0,0,258,234,387,351,0,0
"12210",.1056,.0931,1717,2731,0,0,172,304,258,457,0,0
"12211",.098,.0758,1647,1647,0,0,165,259,247,389,0,0
"12212",.0651,.1,1428,1428,0,0,143,210,214,315,0,0
"12213",.1478,.0574,2093,2093,0,0,223,232,335,349,0,0
"12214",.1265,.0985,1723,2182,0,0,172,281,258,422,0,0
"12215",.0854,.0793,2716,2716,0,0,272,269,407,403,0,0
"12216",.0515,.1314,2958,2958,0,0,296,284,444,426,0,0
"12217",.0835,.0762,1917,2731,0,0,288,256,383,426,0,0
"12219",.0651,.0996,2158,2316,0,0,239,242,359,362,0,0
"12220",.0865,.1,1558,1558,0,0,156,217,234,325,0,0
"12221",.105,.0793,1838,1838,0,0,184,261,276,392,0,0
"12222",.082,.0874,1594,1594,0,0,159,261,239,392,0,0
"12223",.0515964,.0979,2198,2182,0,0,220,218,330,327,0,0
"12224",.1112731,.0996,2702,2316,0,0,270,242,405,362,0,0
"12225",.1483,.0758,2595,2595,0,0,260,265,389,396,0,0
"12226",.0186,.1155,1854,1854,0,0,185,221,278,332,0,0
"12227",.07,.0763,1813,2731,272,0,181,357,272,535,0,0
"12228",.0831,.0874,1802,1802,180,101,180,253,270,379,90,11
"12229",.1519,.0874,2044,2044,0,0,204,260,307,390,0,0
"12230",.091,.0707,2322,2322,0,0,247,246,371,369,0,0
"12231",.1094,.1,2253,2253,0,0,225,249,338,375,0,0
"12232",.0818,.1,1828,1828,0,0,183,232,274,347,0,0
"12233",.105,.0874,1581,1581,237,33,158,252,237,378,0,0
"12234",.093,.0726,2058,2058,0,0,206,206,309,309,0,0
"12235",.1017,.0726,1740,1740,0,0,174,256,261,384,0,0
"12236",.0918,.0722,1506,1506,0,0,151,256,226,384,0,0
"12237",.083,.0924,1801,2316,0,0,209,263,313,393,0,0
"12238",.102,.0722,1836,1836,0,0,184,261,275,391,0,0
"12239",.0762,.0924,2165,2316,0,0,238,251,357,376,0,0
"12240",.1063,.0807,2022,2666,0,0,202,322,303,483,0,0
"12241",.1031,.0746,3321,3321,0,0,332,268,498,402,0,0
"12242",.0543,.0761,2422,2731,363,0,242,299,363,449,0,0
"12243",.101,.0874,2464,2464,0,0,246,262,370,394,0,0
"12244",.0677,.0574,2138,2138,0,0,244,237,366,356,0,0
"12246",.1016,.0811,1737,2666,0,0,174,348,261,522,0,0
"12247",.071,.0924,2015,2316,0,0,230,255,343,381,0,0
"12248",.0978,.0865,1909,1894,0,0,191,242,286,364,0,0
"12249",.0616,.0767,1528,1894,0,0,153,289,229,434,0,0
"12250",.024,.0845,1790,2182,0,0,179,290,269,435,0,0
"12251",.0562,.0574,1752,1752,0,0,230,213,345,320,0,0
"12252",.099,.0761,1726,2731,0,0,173,356,259,535,0,0
"12253",.0868,.0722,2494,2494,0,0,249,270,374,405,0,0
"12254",.0697,.0793,3030,3030,0,0,303,267,455,401,0,0
"12255",.11,.0615,2595,2595,0,0,260,265,389,397,0,0
"12256",.0898,.082,1853,1853,278,38,185,255,463,408,0,0
"12257",.0913,.082,1847,1847,0,0,185,262,277,393,0,0
"12258",.0829,.084,2165,2165,0,0,217,258,325,387,0,0
"12259",.0769,.0928,1708,2731,0,0,171,301,256,452,0,0
"12260",.0816,.1,1786,1786,0,0,268,269,357,383,0,0
"12261",.096,.0755,1932,2731,290,0,193,339,483,346,0,0
"12262",.0815,.0726,2503,2503,0,0,250,267,375,400,0,0
"12263",.0682,.0729,1982,2731,0,0,198,340,297,510,0,0
"12264",.0931,.0746,3902,3902,0,0,390,276,585,414,0,0
"12265",.07,.118,2142,2142,0,0,214,236,321,354,0,0
"12266",.0946,.0722,2119,2119,0,0,212,263,318,394,0,0
"12267",.0777,.0707,1846,1846,0,0,219,213,328,319,0,0
"12268",.102,.0793,1579,1579,0,0,158,255,237,382,0,0
"12269",.1273,.0863,1959,1894,0,0,196,253,294,380,0,0
"12270",.1070498,.0747,2427,2316,0,0,364,232,485,347,121,0
"12272",.0928,.082,1982,1982,0,0,198,250,297,374,0,0
"12273",.0957,.0982,2060,2182,0,0,206,263,309,395,0,0
"12274",.0691,.1157,1564,1894,0,0,156,231,235,347,0,0
"12275",.0184,.114,1477,1894,0,0,148,231,222,346,0,0
"12276",.0453,.0726,2024,2024,0,0,202,262,304,394,0,0
"12277",.0387,.0958,2188,2182,0,0,219,242,328,363,0,0
"12278",.0834,.084,1837,1837,0,0,184,252,276,378,0,0
"12280",.0648,.0961,2075,2182,0,0,208,249,311,374,0,0
"12281",.0792,.0732,2942,2731,0,0,294,245,441,368,0,0
"12282",.0922,.0874,2394,2394,359,47,239,261,359,392,0,0
"12283",.1143,.0615,2016,2016,0,0,231,229,346,343,0,0
"12284",.0554,.0574,1878,1878,0,0,245,223,368,335,0,0
"12286",.0957,.0874,2522,2522,0,0,252,270,378,406,0,0
"12287",.0791,.0731,1860,2731,0,0,186,344,279,517,0,0
"12288",.0841,.0793,2897,2897,0,0,290,267,435,400,0,0
"12289",.087,.0716,1830,1830,0,0,224,209,337,315,0,0
"12290",.1056,.0716,1913,1913,176,199,221,215,449,455,0,0
"12291",.1176,.0574,1555,1555,178,131,181,203,271,303,0,0
"12292",.0721,.0874,1760,1760,0,0,176,253,264,379,264,34
"12293",.0774,.0758,1366,1366,0,0,137,254,205,380,0,0
"12294",.085,.0722,2038,2038,0,0,204,263,306,395,0,0
"12295",.0458,.1,1711,1711,171,76,171,224,257,338,0,0
"12296",.0877,.0574,1760,1760,0,0,222,220,332,329,0,0
"12297",.1185,.0615,1772,1772,0,0,216,216,325,324,0,0
"12298",.1089,.1191,1838,1838,0,0,184,217,276,326,0,0
"12299",.0512,.0722,2569,2569,0,0,257,261,385,391,0,0
"12300",.1089,.0735,3635,2731,0,0,364,184,545,277,0,0
"12301",.0966,.0759,2492,2731,374,0,249,290,623,222,0,0
"12303",.1233,.0453,1618,2316,0,0,203,278,304,417,0,0
"12305",.0852,.0845,2923,2666,438,0,292,239,438,359,0,0
"12307",.0925,.0722,1901,1901,0,0,190,258,285,387,0,0
"13001",.1894,.0911,3669,3396,440,170,395,509,554,509,0,0
"13002",.197,.1167,4963,3396,744,170,496,509,1241,509,0,0
"13003",.125,.1364,3899,3396,0,170,390,509,585,509,0,0
"13004",.2631,.1022,3125,3125,0,0,469,469,625,625,0,0
"13005",.2201,.0948,3893,3396,195,170,584,509,584,509,0,0
"13006",.125,.0997,3315,3315,0,0,332,332,497,497,0,0
"13007",.235,.1099,3745,3396,0,170,375,509,562,509,0,0
"13008",.1008,.1186,4498,3396,675,170,450,509,675,509,0,0
"13009",.1084,.134,4622,3396,0,170,462,509,693,509,0,0
"13010",.1375,.0998,3866,3866,0,0,387,387,580,580,0,0
"13011",.0965,.0997,6262,6262,0,0,626,626,939,939,0,0
"13012",.0874,.1052,5788,3396,0,170,579,509,868,509,0,0
"13013",.1669,.1045,4406,3396,0,170,661,509,881,509,661,0
"13014",1.00e-05,.113,2976,3396,446,170,595,509,744,509,446,0
"13015",.1994,.1019,4681,3396,234,170,468,509,702,509,702,0
"13016",.2336,.1103,3625,3396,0,170,363,509,544,509,0,0
"13017",.1212,.1022,4466,4466,0,0,447,447,670,670,0,0
"13018",.16,.0998,3796,3796,0,0,380,380,569,569,0,0
"13019",.1355,.1063,5030,3396,0,170,503,509,755,509,0,0
"13020",.2126,.1103,3583,3396,0,170,358,509,537,509,0,0
"13021",.0915,.1197,5433,3396,815,170,543,509,815,509,0,0
"13022",.112,.1335,3880,3396,0,170,388,509,582,509,0,0
"13023",.1366,.119,4585,3396,688,170,459,509,688,509,0,0
"13024",.1034,.1333,3627,3396,0,170,544,509,725,509,0,0
"13025",.135,.0917,4692,3396,704,170,704,509,938,509,469,0
"13026",.1503,.1199,3750,3396,0,170,375,509,563,509,0,0
"13027",.1553,.0998,3212,3212,0,0,321,321,482,482,0,0
"13028",.2452,.1238,3100,3396,155,170,465,509,465,509,0,0
"13029",.075,.1328,4453,3396,0,170,445,509,891,509,445,0
"13030",.2277,.1105,3514,3396,0,170,351,509,527,509,0,0
"13031",.1854,.0979,3549,3396,532,170,355,509,532,509,0,0
"13032",.19,.0961,4143,3396,621,170,414,509,621,509,0,0
"13033",.1617,.1331,4778,3396,0,170,478,509,717,509,0,0
"13034",.0788,.0997,6663,6663,999,999,666,666,999,999,0,0
"13035",.1999,.1223,3374,3396,506,170,337,509,506,509,0,0
"13036",.136,.0998,4144,4144,0,0,414,414,622,622,0,0
"13037",.17,.1382,3548,3396,0,170,355,509,532,509,0,0
"13038",.1676,.0997,4025,4025,0,0,403,403,604,604,0,0
"13039",.0001,.1125,3594,3396,539,170,719,509,899,509,359,0
"13040",.195,.1047,3936,3396,197,170,394,509,590,509,0,0
"13041",.2208,.0996,2928,3396,439,170,293,509,439,509,0,0
"13042",.0001,.1346,4392,3396,0,170,439,509,659,509,0,0
"13043",.2114,.1282,4073,3396,204,170,407,509,611,509,611,0
"13044",.046,.1382,3465,3396,0,170,347,509,520,509,0,0
"13045",.218,.0998,3834,3834,0,0,383,383,575,575,0,0
"13046",.17,.1015,3791,3396,379,170,379,509,569,509,0,0
"13047",.2275,.1141,3291,3396,428,170,658,509,823,509,494,0
"13048",.1219,.0975,3906,3396,586,170,391,509,586,509,0,0
"13049",.0841,.1352,4201,3396,0,170,420,509,630,509,0,0
"13050",.224,.0928,3754,3396,563,170,563,509,751,509,563,0
"13051",.1789,.1378,3714,3396,0,170,371,509,557,509,0,0
"13052",.1621,.0998,3900,3900,390,390,390,390,585,585,0,0
"13053",.0897,.1354,3993,3396,0,170,399,509,599,509,0,0
"13054",.1345,.134,3644,3396,0,170,547,509,547,509,0,0
"13055",.2856,.128,3060,3396,0,170,612,509,612,509,0,0
"13056",.1288,.0962,3539,3396,531,170,531,509,708,509,0,0
"13057",.1194,.0997,5167,5167,0,0,517,517,775,775,0,0
"13058",.1208,.0997,4890,4890,734,734,489,489,734,734,0,0
"13059",.1085,.0981,3446,3396,517,170,345,509,517,509,0,0
"13060",.0911,.0955,4493,3396,674,170,449,509,674,509,0,0
"13061",.0342,.1022,4654,4654,0,0,465,465,698,698,0,0
"13062",.1344,.0952,4540,3396,681,170,454,509,681,509,0,0
"13063",.167,.1229,2670,3396,401,170,267,509,401,509,267,0
"13064",.152,.0998,4286,4286,643,643,429,429,643,643,0,0
"13065",.1588,.0997,3992,3992,0,0,399,399,599,599,0,0
"13066",.1128,.0998,3739,3739,0,0,374,374,561,561,0,0
"13067",.1169,.0998,3716,3716,557,557,557,557,929,929,0,0
"13068",.1041,.0997,5491,5491,824,824,549,549,824,824,0,0
"13069",.173,.1359,3974,3396,0,170,397,509,596,509,0,0
"13070",.2141,.0962,4158,3396,624,170,416,509,624,509,0,0
"13071",.1597,.1057,3674,3396,0,170,551,509,735,509,551,0
"13072",.1643,.1007,4103,3396,410,170,410,509,615,509,0,0
"13073",.233,.1099,3764,3396,0,170,376,509,565,509,0,0
"13074",.1531,.1024,3469,3396,347,170,347,509,520,509,0,0
"13075",.1322,.1185,4476,3396,671,170,448,509,671,509,0,0
"13076",.095,.0998,4003,4003,0,0,400,400,600,600,0,0
"13077",.165,.0989,3149,3396,506,170,315,509,472,509,0,0
"13078",.165,.1312,2663,3396,266,170,266,509,399,509,0,0
"13079",.11,.1083,3908,3396,0,170,391,509,586,509,0,0
"13080",.1164,.0914,3869,3396,580,170,774,509,967,509,0,0
"13081",.0988,.1231,3986,3396,399,170,399,509,598,509,598,0
"13082",.1152,.1065,4710,3396,0,170,471,509,707,509,0,0
"13083",.144,.0998,3789,3789,189,189,379,379,568,568,0,0
"13084",.1418,.0999,3489,3396,349,170,349,509,523,509,523,0
"13085",.1532,.1358,3991,3396,0,170,399,509,599,509,0,0
"13086",.2144,.1062,3576,3396,179,170,358,509,536,509,0,0
"13087",.0785,.0962,3568,3396,535,170,357,509,535,509,535,0
"13088",.1344,.1197,4005,3396,601,170,401,509,601,509,0,0
"13089",.1201,.0998,3579,3579,0,0,358,358,537,537,0,0
"13090",.091,.1049,6396,3396,0,170,640,509,959,509,0,0
"13091",.147,.0965,3970,3396,476,170,397,509,993,509,0,0
"13092",.1823,.1399,3180,3396,0,170,318,509,477,509,0,0
"13093",.0677,.0933,3869,3396,580,170,580,509,774,509,0,0
"13094",.0889,.0997,5065,5065,0,0,507,507,760,760,0,0
"13095",.06,.0859,8356,3396,1253,170,1671,509,2089,509,1253,0
"13096",.2382,.1022,2633,2633,0,0,263,263,395,395,0,0
"13097",.1877,.1022,3769,3769,0,0,377,377,565,565,0,0
"13098",.1081,.0952,3730,3396,560,170,560,509,560,509,373,0
"13099",.0455,.1009,2524,3396,379,170,252,509,379,509,0,0
"13100",.1823,.0997,4368,4368,655,655,437,437,874,874,0,0
"13101",.1999,.1102,3518,3396,0,170,352,509,528,509,528,0
"13102",.1403,.1392,3356,3396,0,170,336,509,503,509,0,0
"13103",.2359,.1188,3269,3396,490,170,490,509,654,509,0,0
"13104",.16,.127,3515,3396,352,170,352,509,527,509,0,0
"13105",.1315,.1378,3600,3396,0,170,360,509,540,509,0,0
"13106",.1548,.1274,3411,3396,341,170,341,509,512,509,0,0
"13107",.19,.0948,4234,3396,635,170,423,509,635,509,635,0
"13108",.1213,.1022,3479,3479,0,0,348,348,522,522,0,0
"13109",.097,.0934,6635,3396,995,170,664,509,995,509,664,0
"13110",.1725,.1095,3639,3396,0,170,364,509,546,509,0,0
"13111",.142,.0966,4485,3396,673,170,449,509,673,509,673,0
"13112",.1816,.1199,3871,3396,0,170,387,509,581,509,0,0
"13113",.1762,.1079,4116,3396,0,170,412,509,617,509,0,0
"13114",.1422,.1046,6114,3396,0,170,611,509,917,509,0,0
"13115",.077,.1355,4240,3396,0,170,424,509,636,509,0,0
"13116",.1105,.0998,4215,4215,0,0,422,422,632,632,0,0
"13117",.089,.094,3619,3396,543,170,543,509,724,509,0,0
"13118",.205,.094,4050,3396,203,170,405,509,1013,509,405,0
"13119",.1755,.1362,3822,3396,0,170,382,509,573,509,0,0
"14001",.1417,.0203,2514,2685,0,0,268,286,403,429,0,0
"14002",.0963,.1127,1997,1997,0,0,200,273,300,410,0,0
"14003",.111,.0699,2225,2225,0,0,223,272,334,408,0,0
"14005",.104951,.0543,2079,2254,0,0,208,225,312,338,0,0
"14006",.1854,.0326,2668,2422,0,0,267,242,400,363,0,0
"14007",.049,.0762,1867,2055,0,0,187,276,280,414,0,0
"14009",.1736,.0727,2490,2490,0,0,249,277,374,416,374,57
"14011",.0766464,.0762,1988,2055,0,0,199,206,298,308,0,0
"14012",.0824,.0727,1972,1972,0,0,197,226,296,340,0,0
"14013",.1147,.1127,1943,1943,0,0,194,286,291,430,0,0
"14014",.0938,.0748,2648,2991,0,0,265,307,397,462,0,0
"14015",.098,.0748,2830,2991,0,0,283,295,425,443,0,0
"14016",.0808,.0836,2091,2504,0,0,209,307,314,461,0,0
"14019",.0932,.0699,2426,2426,0,0,243,279,364,419,0,0
"14020",.2199,.0543,2223,2254,0,0,231,239,347,359,0,0
"14021",.0845,.0699,2556,2556,256,43,256,282,383,423,256,43
"14022",.0346,.1567,2208,2357,0,0,246,258,369,387,0,0
"14023",.0315,.1078,2174,1979,0,0,247,223,371,334,0,0
"14024",.079,.0727,2734,2734,410,75,273,289,410,434,0,0
"14025",.0895,.0897,2129,2129,0,0,213,276,319,414,0,0
"14026",.0778,.1567,2110,2357,0,0,228,255,342,383,0,0
"14027",.1014219,.0762,2078,2055,0,0,208,206,312,308,0,0
"14030",.1528,.0872,3038,3038,0,0,304,269,456,405,0,0
"14032",.0561,.0836,2897,2504,0,0,290,243,435,366,0,0
"14033",.045,.0836,2111,2504,317,0,211,299,317,451,0,0
"14034",.1576,.0326,2574,2422,0,0,266,249,399,373,0,0
"14035",.0922918,.0871,1963,1979,0,0,196,198,294,297,0,0
"14036",.1281,.0543,2363,2254,0,0,253,235,380,353,0,0
"14037",.0982407,.0762,2160,2055,0,0,216,206,324,308,0,0
"14038",.0853,.1567,2292,2357,0,0,248,258,373,387,0,0
"14039",.0748,.1335,2190,2190,0,0,219,241,329,362,0,0
"14040",.1179,.0699,1876,1876,0,0,188,258,281,386,0,0
"14041",.116,.0204,3386,2685,295,0,319,250,478,376,0,0
"14042",.1472,.0326,2531,2422,0,0,261,249,392,374,0,0
"14043",.1168,.0897,1459,1459,0,0,146,257,219,387,0,0
"14044",.107,.0748,2359,2991,0,0,236,336,354,505,0,0
"14045",.075,.0727,1990,1990,0,0,199,230,299,345,0,0
"14046",.1179,.0727,2302,2302,0,0,230,275,345,414,345,55
"14047",.137,.0699,2805,2805,421,47,281,271,701,437,421,47
"14049",.005,.1567,2430,2357,0,0,264,252,397,377,0,0
"14050",.0647,.0871,2088,1979,0,0,257,226,385,339,0,0
"14053",.1125,.0897,1751,1751,0,0,175,261,263,392,0,0
"14054",.2203,0,1931,1931,0,0,193,220,290,330,0,0
"14055",.0919,.0836,2386,2504,0,0,239,287,358,433,0,0
"14057",.164,.0543,2199,2254,0,0,238,240,357,361,0,0
"14059",.0879,.0469,3875,3875,291,347,331,342,495,512,291,347
"14060",.1155,.0872,2548,2548,382,62,255,264,382,397,0,0
"14061",.1863756,0,1865,1865,0,0,187,187,280,280,0,0
"14062",.0826,.1567,2100,2357,215,0,231,252,346,378,0,0
"14063",.0783,.1078,1891,1979,0,0,209,240,315,360,0,0
"14064",.0857,.0897,1599,1599,0,0,160,258,240,388,0,0
"14066",.1374,.0748,2896,2991,0,0,290,286,434,431,434,0
"14068",.1407,.0872,2582,2582,0,0,258,255,387,384,0,0
"14069",.091,.0746,2576,2367,0,0,258,259,386,388,386,0
"14070",.1253,.0727,2297,2297,0,0,230,230,345,345,0,0
"14076",.1862,.0872,1980,1980,297,49,198,255,297,384,297,49
"14077",.0905,.0836,2481,2504,0,0,248,280,372,421,0,0
"14078",.0575,.1078,2162,1979,0,0,235,227,353,341,0,0
"14079",.1154,.0469,3424,3424,317,308,422,418,580,576,0,0
"14080",.1214,.1127,1537,1537,0,0,154,272,231,408,0,0
"14082",.0972,.0741,2271,2367,0,0,227,287,341,430,0,0
"14083",.1298,.0836,2088,2504,0,0,313,231,522,310,0,0
"14084",.0725,.0762,1970,2055,0,0,197,284,296,425,0,0
"14085",.0815,.0836,2610,2504,0,0,261,260,392,392,0,0
"14086",.0404,.0836,3213,2504,0,0,321,225,482,338,0,0
"14087",.06,.0897,1648,1648,0,0,165,266,247,400,0,0
"14088",.0723,.0897,1978,1978,0,0,198,268,297,403,0,0
"14089",.1605,.0326,2183,2422,0,0,236,258,355,388,0,0
"14090",.104,.1338,2087,2087,0,0,209,231,313,347,0,0
"14091",.0406,.0836,3118,2504,0,0,312,227,468,341,0,0
"14092",.15,.0872,2190,2190,0,0,219,258,329,389,0,0
"14093",.0495,.0836,2503,2504,0,0,250,276,375,416,0,0
"14096",.0705,.0762,1869,2055,0,0,187,283,280,424,0,0
"14097",.0266,.1324,2022,2022,0,0,202,230,303,346,0,0
"14098",.1411077,.0872,2109,2109,0,0,211,211,316,316,0,0
"14100",.074,.1331,2075,2075,0,0,208,229,311,343,0,0
"14101",.1286,.0872,4487,4487,449,56,449,279,673,418,449,56
"14102",.081,.0836,2483,2504,0,0,248,272,372,410,0,0
"14103",.0912,.0871,1948,1979,0,0,228,226,342,339,0,0
"14104",.073,.0836,2307,2504,0,0,231,287,346,432,0,0
"14106",.1388,.0727,2205,2205,0,0,221,272,331,409,0,0
"14107",.0401,.1078,2131,1979,0,0,252,239,378,359,0,0
"14110",.0992,.0727,2445,2445,0,0,245,263,367,394,0,0
"14111",.0355,.1567,2216,2357,0,0,253,255,378,382,0,0
"14116",.0793,.1339,1972,1972,0,0,197,228,296,342,0,0
"14117",.1229,.0727,2940,2940,441,50,294,272,441,409,441,50
"14118",.1666,.0872,3128,3128,0,0,313,271,469,407,156,23
"14119",.1756,.0543,2262,2254,0,0,245,240,368,361,223,0
"14120",.091,.0762,2004,2055,0,0,200,268,301,401,0,0
"14121",.0772,.0871,2325,1979,0,0,263,226,394,339,0,0
"14122",.1708,.0326,2047,2422,0,0,225,262,337,394,0,0
"14123",.1325,.0872,2629,2629,0,0,263,274,394,411,0,0
"14124",.096,.1085,1888,1979,0,0,215,228,321,343,0,0
"14125",.1842,.0872,2440,2440,0,0,244,249,366,373,0,0
"14126",.1089,.081,2119,2367,0,0,212,237,318,355,0,0
"14127",.2156,0,1596,1596,0,0,160,196,239,293,0,0
"14130",.1152,.0699,1905,1905,0,0,191,279,286,419,0,0
"14131",.0794,.0836,2950,2504,0,0,295,253,443,380,0,0
"14132",.0533,.1085,1830,1979,0,0,233,231,350,347,0,0
"14134",.1262,.0543,2523,2254,250,0,268,237,403,357,0,0
"14135",.0546,.1567,2132,2357,0,0,232,255,349,382,0,0
"14136",.0825,.1085,2116,1979,0,0,226,218,338,327,0,0
"14137",.0946,.0872,2453,2453,0,0,245,265,368,399,0,0
"14138",.0605,.1085,1867,1979,0,0,232,232,348,348,0,0
"14140",.0683,.0871,2093,1979,0,0,245,226,368,339,0,0
"14141",.0778,.0974,2182,2367,327,0,218,272,327,408,0,0
