code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"29240",.1085,.1207,2766,3216,0,482,277,322,415,482,0,0
"29241",.1406,.1,3366,3366,0,145,337,326,505,632,0,0
"29243",.1381,.1017,2464,2464,0,145,246,321,370,626,0,0
"29244",.1579,.0999,2339,2339,0,145,234,325,351,633,0,0
"29245",.1292,.1009,3098,3292,0,165,310,329,465,494,0,0
"29246",.1301,.1009,2075,3292,0,165,208,329,311,494,0,0
"29247",.1495,.0997,3481,3727,348,20,348,351,522,857,0,0
"29248",.1231,.0998,2818,2818,282,184,282,328,423,636,0,0
"29249",.0835,.0989,2081,2081,0,145,208,316,312,619,0,0
"29250",.1368,.0997,2010,2010,0,145,201,313,302,614,0,0
"29251",.1269,.1019,3054,3054,458,205,305,329,458,638,0,0
"29252",.1268,.0995,3113,3113,467,208,311,331,467,641,0,0
"29254",.133,.1019,4105,4105,616,211,411,333,616,644,0,0
"29255",.1395,.0998,2683,2683,268,58,268,321,402,625,0,0
"29256",.1374,.1017,2338,2338,0,145,234,319,351,624,0,0
"29257",.1989,.1008,3098,3014,419,151,310,320,775,355,0,0
"29259",.1461,.1015,3926,3279,0,328,393,393,589,820,0,0
"29260",.209,.1012,3264,3151,163,158,326,311,490,612,163,0
"29261",.1457,.0993,1660,1660,0,145,166,313,249,614,0,0
"29262",.1602,.0999,2083,2083,0,145,208,316,312,618,0,0
"29263",.1481,.1017,2571,2571,0,0,257,257,386,386,0,0
"29264",.1313,.0999,2290,2290,0,145,229,320,344,625,0,0
"29265",.1536,.1019,3179,3179,0,145,318,319,477,623,0,0
"29266",.1726199,.1019,2766,2766,138,138,277,277,415,415,0,0
"29267",.1128,.0989,2243,2243,0,145,224,326,336,633,0,0
"29268",.1214,.1009,3157,3292,0,165,316,329,474,494,0,0
"29269",.1071,.0993,2471,3358,0,313,247,414,371,933,0,0
"29270",.1852,.1009,2895,3292,0,165,290,329,579,494,0,0
"29271",.1289,.0999,2737,2737,0,145,274,327,411,635,0,0
"29272",.1552,.1,2993,2993,0,145,299,331,449,642,0,0
"29273",.1483,.101,3056,3279,0,328,306,393,458,820,0,0
"29274",.15,.0993,2889,3358,433,168,289,372,433,871,0,0
"29275",.1539,.0993,1580,1580,0,145,158,310,237,610,0,0
"29276",.1374,.101,3108,3279,0,328,311,393,466,820,0,0
"29277",.1594,.0999,2743,2743,0,145,274,325,411,632,0,0
"29278",.1236,.0989,2652,2652,0,145,265,322,398,628,0,0
"29279",.1618,.1019,3481,3481,0,145,348,327,522,636,0,0
"29280",.1441,.1083,2884,3216,0,482,288,322,433,482,0,0
"29281",.1756,.1,2537,2537,381,188,254,318,381,621,0,0
"29282",.1857,.1012,2785,3151,0,303,279,351,418,672,0,0
"29284",.1422,.0995,3201,3201,480,203,320,328,480,636,0,0
"29285",.1192,.1057,2658,3279,0,328,266,393,399,820,0,0
"29286",.1044,.1009,2394,3292,0,165,239,329,359,494,0,0
"29287",.1185,.1018,3735,3279,560,328,747,393,934,820,0,0
"29288",.1516,.0998,2956,2956,443,200,296,326,443,633,0,0
"29289",.1028,.1017,2212,2212,0,145,221,315,332,617,0,0
"29290",.1514,.1008,2580,3014,129,151,258,363,387,690,0,0
"29291",.1116,.0989,2539,2539,0,145,254,321,381,626,0,0
"29292",.1325,.0995,2720,2720,272,194,272,338,408,651,0,0
"29293",.1383,.1,3936,3936,0,145,394,332,590,641,394,43
"29294",.1431,.1009,2498,3292,0,165,250,329,375,494,0,0
"29295",.1714,.1009,2806,3292,0,165,281,329,421,494,0,0
"29296",.1333,.0995,3428,3428,0,145,343,340,514,654,0,0
"29297",.1509,.0993,2993,3358,449,168,299,362,449,856,0,0
"29298",.101,.1194,2795,2795,0,130,280,329,419,622,0,0
"29299",.1155,.1012,2845,3151,0,303,285,355,427,678,0,0
"29300",.114,.0993,2938,3358,0,313,294,367,441,862,0,0
"29301",.102,.0999,2689,2689,0,145,269,333,403,643,0,0
"29302",.0989,.1219,2727,3216,0,482,273,322,409,482,0,0
"2A001",.092,.1154,4059,4059,0,0,406,406,609,609,0,0
"2A004",.2272,.1154,3500,3500,455,455,700,700,700,700,0,0
"2A006",.1668,.1154,3736,3736,0,0,374,374,560,560,0,0
"2A008",.1836,.032,3885,3885,0,0,389,389,583,583,0,0
"2A011",.0507,.1,1503,1503,0,0,150,150,225,225,0,0
"2A014",.2522,.00833,1181,1181,0,0,118,118,177,177,0,0
"2A017",.131,.1154,3264,3264,0,0,326,326,490,490,0,0
"2A018",.1478,.115,2166,2839,0,0,217,284,325,426,0,0
"2A019",.2095,.00833,1612,1612,0,0,161,161,242,242,0,0
"2A021",.07,.115,1646,2839,0,0,165,284,247,426,0,0
"2A022",.2117,.00833,1394,1394,0,0,139,139,209,209,0,0
"2A024",.2082,.1,1234,1234,0,0,123,123,185,185,0,0
"2A026",.2847,.032,1526,1526,0,0,153,153,229,229,0,0
"2A027",.2705,.00833,977,977,0,0,98,98,147,147,0,0
"2A028",.2201,.00833,1726,1726,0,0,173,173,259,259,0,0
"2A031",.0996,.1211,1751,1751,0,0,175,175,263,263,0,0
"2A032",.1196,.1211,3933,3933,0,0,393,393,590,590,0,0
"2A035",.1444,.115,4336,2839,0,0,867,284,1084,426,650,0
"2A038",.2058,.115,1790,2839,0,0,179,284,269,426,0,0
"2A040",.1556,.1211,1765,1765,0,0,177,177,265,265,0,0
"2A041",.1911,0,4118,4118,0,0,412,412,618,618,0,0
"2A048",.2335,.00833,2672,2672,0,0,267,267,401,401,0,0
"2A056",.2507,.032,1487,1487,0,0,149,149,223,223,0,0
"2A060",.2377,.00833,2010,2010,0,0,201,201,302,302,0,0
"2A061",.1747,.1,1330,1330,0,0,133,133,200,200,0,0
"2A062",.1486,.1211,1634,1634,245,245,163,163,245,245,0,0
"2A064",.2427,.032,1600,1600,0,0,160,160,240,240,0,0
"2A065",.2725,.00833,3500,3500,0,0,350,350,525,525,0,0
"2A066",.0581,.1,925,925,0,0,93,93,139,139,0,0
"2A070",.2006,.00833,2509,2509,0,0,251,251,376,376,0,0
"2A071",.0497,.115,1941,2839,0,0,194,284,291,426,0,0
"2A085",.2157,.032,2948,2948,0,0,295,295,442,442,0,0
"2A089",.2128,.032,1665,1665,0,0,167,167,250,250,0,0
"2A090",.2476,.00833,3598,3598,0,0,360,360,540,540,0,0
"2A091",.2916,.032,1286,1286,0,0,129,129,193,193,0,0
"2A092",.1742,.1,2308,2308,0,0,231,231,346,346,0,0
"2A094",.2729,.032,1466,1466,0,0,147,147,220,220,0,0
"2A098",.2035,.032,5953,5953,0,0,595,595,893,893,0,0
"2A099",.223,.032,1652,1652,0,0,165,165,248,248,0,0
"2A100",.1681,.00833,1612,1612,0,0,161,161,242,242,0,0
"2A103",.2003,.1154,2984,2984,0,0,298,298,448,448,0,0
"2A104",.1363,.1211,3275,3275,0,0,491,491,655,655,0,0
"2A108",.2436,.00833,1876,1876,0,0,188,188,281,281,0,0
"2A114",.2425,0,2888,2888,0,0,289,289,433,433,0,0
"2A115",.0799,.115,1651,2839,0,0,165,284,248,426,0,0
"2A117",.2105,.032,1492,1492,0,0,149,149,224,224,0,0
"2A118",.09,.115,1937,2839,0,0,194,284,291,426,0,0
"2A119",.22,.032,1325,1325,0,0,133,133,199,199,0,0
"2A127",.1454,.115,1844,2839,0,0,184,284,277,426,0,0
"2A128",.1,.115,1329,2839,0,0,266,284,332,426,0,0
"2A129",.1068,.115,1505,2839,0,0,151,284,226,426,0,0
"2A130",.2692,.032,4578,4578,0,0,458,458,687,687,0,0
"2A131",.2007,.00833,1447,1447,0,0,145,145,217,217,0,0
"2A132",.2396,.032,1161,1161,0,0,116,116,174,174,0,0
"2A133",.2634,.032,1425,1425,0,0,143,143,214,214,0,0
"2A139",.168,0,5358,5358,0,0,804,804,804,804,804,804
"2A141",.2005,.00833,1808,1808,0,0,181,181,271,271,0,0
"2A142",.2092,.1,1747,1747,0,0,175,175,262,262,0,0
"2A144",.2096,.00833,1335,1335,0,0,134,134,200,200,0,0
"2A146",.0852,.1,1246,1246,0,0,125,125,187,187,0,0
"2A154",.225,.00833,1520,1520,0,0,152,152,228,228,0,0
"2A158",.14,.1,1336,1336,0,0,134,134,200,200,0,0
"2A160",.072,.115,1868,2839,0,0,187,284,280,426,0,0
"2A163",.2077,0,1821,1821,0,0,182,182,273,273,0,0
"2A174",.195,.00833,1612,1612,0,0,161,161,242,242,0,0
"2A181",.045,.1211,2034,2034,0,0,203,203,305,305,0,0
"2A186",.2378,.032,1927,1927,0,0,193,193,289,289,0,0
"2A189",.1184,.115,4233,2839,0,0,423,284,635,426,0,0
"2A191",.1709,.1,1549,1549,0,0,155,155,232,232,0,0
"2A196",.3387,.00833,934,934,0,0,93,93,140,140,0,0
"2A197",.2671,.00833,1655,1655,0,0,166,166,248,248,0,0
"2A198",.2515,.00833,2347,2347,0,0,235,235,352,352,0,0
"2A200",.1912,.032,1457,1457,0,0,146,146,219,219,0,0
"2A203",.3259,.00833,1984,1984,0,0,198,198,298,298,0,0
"2A204",.3099,.00833,800,800,0,0,80,80,120,120,0,0
"2A209",.135,.1154,3404,3404,0,0,340,340,511,511,0,0
"2A211",.1236,.115,2161,2839,0,0,216,284,324,426,0,0
"2A212",.2325,.00833,2321,2321,0,0,232,232,348,348,0,0
"2A215",.1733,0,4089,4089,613,613,409,409,613,613,0,0
"2A228",.1887,.032,6186,6186,0,0,619,619,928,928,0,0
"2A232",.3081,.032,1601,1601,0,0,160,160,240,240,0,0
"2A240",.2,.00833,1906,1906,0,0,191,191,286,286,0,0
"2A247",.2889,0,4226,4226,0,0,423,423,634,634,423,423
"2A249",.1395,.115,3147,2839,0,0,315,284,472,426,0,0
"2A253",.1488,.032,1453,1453,0,0,145,145,218,218,0,0
"2A254",.0964,.1,1499,1499,0,0,150,150,225,225,0,0
"2A258",.1707,.00833,1430,1430,0,0,143,143,215,215,0,0
"2A259",.2662,.00833,866,866,0,0,87,87,130,130,0,0
"2A262",.2294,.00833,1083,1083,0,0,108,108,162,162,0,0
"2A266",.2322,.00833,1158,1158,0,0,116,116,174,174,0,0
"2A268",.1924,.032,1291,1291,0,0,129,129,194,194,0,0
"2A269",.129,.1,3514,3514,527,527,351,351,527,527,0,0
"2A270",.2278,.00833,2515,2515,0,0,252,252,377,377,0,0
"2A271",.1905,.1154,2807,2807,0,0,281,281,421,421,0,0
"2A272",.1279,.115,2479,2839,0,0,248,284,372,426,0,0
"2A276",.2698,.032,3210,3210,0,0,321,321,642,642,0,0
"2A278",.0792,.1,1448,1448,0,0,145,145,217,217,0,0
"2A279",.1686,.00833,2019,2019,0,0,202,202,303,303,0,0
"2A282",.1871,.00833,1599,1599,0,0,160,160,240,240,0,0
"2A284",.1337,.115,2069,2839,0,0,207,284,310,426,0,0
"2A285",.0969,.1,1514,1514,0,0,151,151,227,227,0,0
"2A288",.2383,0,2641,2641,0,0,264,264,396,396,0,0
"2A295",.1622,.00833,2481,2481,0,0,248,248,372,372,0,0
"2A300",.14,.1,2661,2661,0,0,266,266,399,399,0,0
"2A308",.2246,.1,1464,1464,0,0,146,146,220,220,0,0
"2A310",.1125,.115,2149,2839,0,0,215,284,322,426,0,0
"2A312",.2347,.032,2512,2512,0,0,251,251,377,377,0,0
"2A322",.4336,.032,1191,1191,0,0,119,119,179,179,0,0
"2A323",.2682,.1154,2623,2623,0,0,262,262,393,393,0,0
"2A324",.1303,.1211,1776,1776,0,0,178,178,266,266,0,0
"2A326",.0347,.1211,1346,1346,0,0,135,135,202,202,0,0
"2A330",.1028,.1211,1722,1722,0,0,172,172,258,258,0,0
"2A331",.1844,.032,1094,1094,0,0,109,109,164,164,0,0
"2A336",.178,.1154,2516,2516,0,0,252,252,377,377,0,0
"2A345",.1747,.1211,2130,2130,0,0,213,213,320,320,0,0
"2A348",.215,.00833,3623,3623,0,0,362,362,543,543,0,0
"2A349",.11,.115,3217,2839,0,0,322,284,483,426,0,0
"2A351",.0799,.1154,3367,3367,0,0,337,337,505,505,0,0
"2A357",.1399,.1,890,890,0,0,89,89,134,134,0,0
"2A358",.2528,.032,1131,1131,0,0,113,113,170,170,0,0
"2A359",.2833,.032,2076,2076,0,0,208,208,311,311,0,0
"2A360",.2226,.032,1544,1544,0,0,154,154,232,232,0,0
"2A362",.176,.1,4700,4700,0,0,470,470,705,705,0,0
"2A363",.15,.1,1336,1336,0,0,134,134,200,200,0,0
"2B002",.2503,.0656,1614,1614,0,0,161,161,242,242,0,0
"2B003",.1556,.0448,1188,1188,0,0,119,119,178,178,0,0
"2B005",.2467,.0744,904,904,0,0,90,90,136,136,0,0
"2B007",.1622,.0544,1509,1509,0,0,151,151,226,226,0,0
"2B009",.2065,.0656,3494,3494,0,0,349,349,524,524,0,0
"2B010",.0866,.1074,2938,2938,0,0,294,294,441,441,0,0
"2B012",.2147,.0656,969,969,0,0,97,97,145,145,0,0
"2B013",.25,.0744,0,0,0,0,0,0,0,0,0,0
"2B015",.168,.0656,1224,1224,0,0,122,122,184,184,0,0
"2B016",.2457,.0656,2080,2080,0,0,208,208,312,312,0,0
"2B020",.1216,.1074,2194,2194,0,0,219,219,329,329,0,0
"2B023",.1944,.0448,1118,1118,0,0,112,112,168,168,0,0
"2B025",.1079,.1074,1365,1365,0,0,137,137,205,205,0,0
"2B029",.2784,.0289,2555,2555,0,0,256,256,383,383,0,0
"2B030",.1876,.0776,1953,1953,0,0,195,195,293,293,0,0
"2B033",.2054,.1096,3026,3026,0,0,303,303,454,454,0,0
"2B034",.1077,.137,2235,2235,0,0,224,224,335,335,0,0
"2B036",.2307,.0602,1205,1205,0,0,121,121,181,181,0,0
"2B037",.235,.0602,3700,3700,0,0,370,370,555,555,0,0
"2B039",.2018,.0433,1371,1371,0,0,137,137,206,206,0,0
"2B042",.2452,.0602,3419,3419,0,0,342,342,513,513,0,0
"2B043",.211,.0776,2953,2953,0,0,295,295,443,443,0,0
"2B045",.22,.0744,1013,1013,0,0,101,101,152,152,0,0
"2B046",.1856,.0776,1891,1891,0,0,189,189,284,284,0,0
"2B047",.1906,.0544,1776,1776,0,0,178,178,266,266,0,0
"2B049",.11,.1074,2672,2672,0,0,267,267,401,401,0,0
"2B050",.1855,.1074,3046,3046,457,457,609,609,762,762,0,0
"2B051",.1403,.0448,1318,1318,0,0,132,132,198,198,0,0
"2B052",.1969,.049,1158,1158,0,0,116,116,174,174,0,0
"2B053",.2173,.0656,1227,1227,0,0,123,123,184,184,0,0
"2B054",.2608,.049,1335,1335,0,0,134,134,200,200,0,0
"2B055",.1851,.0602,1334,1334,0,0,133,133,200,200,0,0
"2B057",.1635,.0656,1628,1628,0,0,163,163,244,244,0,0
"2B058",.1443,.0776,1890,1890,0,0,189,189,284,284,0,0
"2B059",.2625,.0448,1410,1410,0,0,141,141,212,212,0,0
"2B063",.1977,.049,1048,1048,0,0,105,105,157,157,0,0
"2B067",.1767,.049,1078,1078,0,0,108,108,162,162,0,0
"2B068",.1227,.0448,1004,1004,0,0,100,100,151,151,0,0
"2B069",.2389,.049,1473,1473,0,0,147,147,221,221,0,0
"2B072",.3006,.049,1139,1139,0,0,114,114,171,171,0,0
"2B073",.1915,.0544,1688,1688,0,0,169,169,253,253,0,0
"2B074",.2176,.1031,2361,2361,0,0,236,236,354,354,0,0
"2B075",.268,.0656,1249,1249,0,0,125,125,187,187,0,0
"2B077",.2071,.049,2317,2317,0,0,232,232,348,348,0,0
"2B078",.2237,.0744,881,881,0,0,88,88,132,132,0,0
"2B079",.2166,.0448,2067,2067,0,0,207,207,310,310,0,0
"2B080",.1852,.0448,1729,1729,0,0,173,173,259,259,0,0
"2B081",.201,.0684,1053,1053,0,0,105,105,158,158,0,0
"2B082",.1582,.0448,1358,1358,0,0,136,136,204,204,0,0
"2B083",.1766,.0684,1868,1868,0,0,187,187,280,280,0,0
"2B084",.1632,.1074,1988,1988,0,0,199,199,298,298,0,0
"2B086",.2287,.0776,2952,2952,443,443,295,295,443,443,0,0
"2B087",.2125,.041,2742,2742,0,0,274,274,411,411,0,0
"2B088",.2181,.0656,1640,1640,0,0,164,164,246,246,0,0
"2B093",.1407,.1088,3534,3534,530,530,353,353,530,530,530,530
"2B095",.2371,.0544,1147,1147,0,0,115,115,172,172,0,0
"2B096",.3191,.1031,1738,1738,0,0,174,174,261,261,0,0
"2B097",.1274,.1376,1597,1597,0,0,160,160,240,240,0,0
"2B101",.24,.049,1051,1051,0,0,105,105,158,158,0,0
"2B102",.2134,.049,1252,1252,0,0,125,125,188,188,0,0
"2B105",.17,.0744,1593,1593,0,0,159,159,239,239,0,0
"2B106",.2151,.0448,1208,1208,0,0,121,121,181,181,0,0
"2B107",.1983,.0776,1584,1584,0,0,158,158,238,238,0,0
"2B109",.1866,.0289,2601,2601,0,0,260,260,390,390,0,0
"2B110",.2023,.0744,1921,1921,0,0,192,192,288,288,0,0
"2B111",.1753,.041,1382,1382,0,0,138,138,207,207,0,0
"2B112",.13,.1377,1706,1706,0,0,171,171,256,256,0,0
"2B113",.3097,.049,899,899,0,0,90,90,135,135,0,0
"2B116",.2339,.0744,840,840,0,0,84,84,126,126,0,0
"2B120",.1775,.1096,3870,3870,581,581,387,387,774,774,0,0
"2B121",.0989,.1074,2430,2430,0,0,243,243,365,365,243,243
"2B122",.1546,.0448,1136,1136,0,0,114,114,170,170,0,0
"2B123",.1604,.0633,3538,3538,0,0,354,354,531,531,0,0
"2B124",.1407,.0633,1238,1238,0,0,124,124,186,186,0,0
"2B125",.2911,.049,1436,1436,0,0,144,144,215,215,0,0
"2B126",.2238,.0656,1303,1303,0,0,130,130,195,195,0,0
"2B134",.1549,.1088,2898,2898,0,0,290,290,435,435,0,0
"2B135",.2494,.0633,1058,1058,0,0,106,106,159,159,0,0
"2B136",.1329,.1378,1727,1727,0,0,173,173,259,259,0,0
"2B137",.1649,.0448,1562,1562,0,0,156,156,234,234,0,0
"2B138",.1244,.1074,2292,2292,0,0,229,229,344,344,0,0
"2B140",.2526,.0602,1102,1102,0,0,110,110,165,165,0,0
"2B143",.1697,.0656,2354,2354,0,0,235,235,353,353,0,0
"2B145",.25,.049,1547,1547,0,0,155,155,232,232,0,0
"2B147",.2898,.0544,1049,1049,0,0,105,105,157,157,0,0
"2B148",.2292,.0602,3213,3213,0,0,321,321,482,482,0,0
"2B149",.1755,.0633,1656,1656,0,0,166,166,248,248,0,0
"2B150",.117,.1074,2670,2670,401,401,267,267,401,401,0,0
"2B152",.2106,.0776,2113,2113,0,0,211,211,317,317,0,0
"2B153",.0974,.1074,1211,1211,0,0,121,121,182,182,121,121
"2B155",.1912,.0656,1255,1255,0,0,126,126,188,188,0,0
"2B156",.0485,.1353,994,994,0,0,99,99,149,149,0,0
"2B157",.2017,.0744,632,632,0,0,63,63,95,95,0,0
"2B159",.1591,.0776,2563,2563,0,0,256,256,384,384,0,0
"2B161",.1975,.0656,1478,1478,0,0,148,148,222,222,0,0
"2B162",.1749,.0448,2092,2092,0,0,209,209,314,314,0,0
"2B164",.1624,.049,1152,1152,0,0,115,115,173,173,0,0
"2B165",.1375,.1074,1970,1970,0,0,197,197,296,296,0,0
"2B166",.253,.0602,2146,2146,0,0,215,215,322,322,0,0
"2B167",.1315,.1074,2036,2036,0,0,204,204,305,305,0,0
"2B168",.109,.1088,2936,2936,440,440,294,294,440,440,0,0
"2B169",.18,.0448,2092,2092,0,0,209,209,314,314,0,0
"2B170",.2093,.0776,1660,1660,0,0,166,166,249,249,0,0
"2B171",.1446,.1031,1292,1292,0,0,129,129,194,194,0,0
"2B172",.188,.0638,2083,2083,0,0,208,208,312,312,0,0
"2B173",.1123,.1372,1575,1575,0,0,158,158,236,236,0,0
"2B175",.0988,.1368,1499,1499,0,0,150,150,225,225,0,0
"2B176",.1943,.049,1117,1117,0,0,112,112,168,168,0,0
"2B177",.1964,.1031,900,900,135,135,90,90,135,135,135,135
"2B178",.164,.0776,1800,1800,0,0,180,180,270,270,0,0
"2B179",.2051,.041,1251,1251,0,0,125,125,188,188,0,0
"2B180",.0678,.1358,1296,1296,0,0,130,130,194,194,0,0
"2B182",.1111,.1374,1675,1675,0,0,168,168,251,251,0,0
"2B183",.1189,.0776,1936,1936,0,0,194,194,290,290,0,0
"2B184",.2023,.0776,1419,1419,0,0,142,142,213,213,0,0
"2B185",.2562,.0638,3050,3050,0,0,305,305,458,458,0,0
"2B187",.1426,.0776,2140,2140,0,0,214,214,321,321,0,0
"2B188",.3388,.0638,2112,2112,0,0,211,211,317,317,0,0
"2B190",.1,.1368,1646,1646,165,165,165,165,247,247,0,0
"2B192",.1973,.0602,1213,1213,0,0,121,121,182,182,0,0
"2B193",.1395,.0684,2070,2070,0,0,207,207,311,311,0,0
"2B194",.387,.041,1365,1365,0,0,137,137,205,205,0,0
"2B195",.2512,.049,1283,1283,0,0,128,128,192,192,0,0
"2B199",.0966,.1367,1419,1419,0,0,142,142,213,213,0,0
"2B201",.1914,.0656,1560,1560,0,0,156,156,234,234,0,0
"2B202",.1892,.049,1012,1012,0,0,101,101,152,152,0,0
"2B205",.2473,.0289,2365,2365,0,0,237,237,355,355,0,0
"2B206",.2543,.049,1076,1076,0,0,108,108,161,161,0,0
"2B207",.2149,.049,3113,3113,311,311,623,623,778,778,0,0
"2B208",.1837,.041,1158,1158,0,0,116,116,174,174,0,0
"2B210",.2277,.041,925,925,0,0,93,93,139,139,0,0
"2B213",.1463,.0656,1118,1118,0,0,112,112,168,168,0,0
"2B214",.2776,.049,1542,1542,0,0,154,154,231,231,0,0
"2B216",.1489,.041,1148,1148,0,0,115,115,172,172,0,0
"2B217",.2604,.049,1251,1251,0,0,125,125,188,188,0,0
"2B218",.2466,.0656,1552,1552,0,0,155,155,233,233,0,0
"2B219",.319,.049,1563,1563,0,0,156,156,234,234,0,0
"2B220",.1598,.0684,1831,1831,0,0,183,183,275,275,0,0
"2B221",.1546,.049,989,989,0,0,99,99,148,148,0,0
"2B222",.2105,.049,1043,1043,0,0,104,104,156,156,0,0
"2B223",.14,.138,1889,1889,0,0,189,189,283,283,0,0
"2B224",.164,.0776,2261,2261,0,0,226,226,339,339,0,0
"2B225",.1787,.0656,1205,1205,0,0,121,121,181,181,0,0
"2B226",.1458,.0656,1289,1289,0,0,129,129,193,193,0,0
"2B227",.1841,.041,1214,1214,0,0,121,121,182,182,0,0
"2B229",.2241,.0633,1884,1884,0,0,188,188,283,283,0,0
"2B230",.3116,.0638,1532,1532,0,0,153,153,230,230,0,0
"2B231",.1892,.1088,2253,2253,0,0,225,225,338,338,0,0
"2B233",.2396,.0776,2354,2354,0,0,235,235,353,353,0,0
"2B234",.2071,.041,1107,1107,0,0,111,111,166,166,0,0
"2B235",.1035,.1369,1022,1022,0,0,102,102,153,153,0,0
"2B236",.1896,.0633,1240,1240,0,0,124,124,186,186,0,0
"2B238",.1856,.1031,1655,1655,0,0,166,166,248,248,0,0
"2B239",.2164,.0638,2320,2320,0,0,232,232,348,348,0,0
"2B241",.2895,.049,1357,1357,0,0,136,136,204,204,0,0
"2B242",.1785,.041,1725,1725,0,0,173,173,259,259,0,0
"2B243",.2242,.049,1099,1099,0,0,110,110,165,165,0,0
"2B244",.2502,.0684,1240,1240,0,0,124,124,186,186,0,0
"2B245",.2501,.049,1223,1223,0,0,122,122,183,183,0,0
"2B246",.3179,.049,1617,1617,0,0,162,162,243,243,0,0
"2B248",.1505,.0684,1132,1132,0,0,113,113,170,170,0,0
"2B250",.26,.049,1468,1468,0,0,147,147,220,220,0,0
"2B251",.1871,.0633,2554,2554,0,0,255,255,383,383,0,0
"2B252",.2956,.049,1591,1591,0,0,159,159,239,239,0,0
"2B255",.3143,.049,1176,1176,0,0,118,118,176,176,0,0
"2B256",.1789,.049,985,985,0,0,99,99,148,148,0,0
"2B257",.22,.0638,1997,1997,0,0,200,200,300,300,0,0
"2B260",.2021,.1031,1523,1523,0,0,152,152,228,228,0,0
"2B261",.2098,.0776,2203,2203,0,0,220,220,330,330,0,0
"2B263",.1768,.1031,1258,1258,0,0,126,126,189,189,0,0
"2B264",.1447,.0448,1023,1023,0,0,102,102,153,153,0,0
"2B265",.2183,.0638,2137,2137,0,0,214,214,321,321,0,0
"2B267",.1711,.0448,1432,1432,0,0,143,143,215,215,0,0
"2B273",.1897,.049,1244,1244,124,124,249,249,187,187,0,0
"2B274",.2299,.0602,1324,1324,0,0,132,132,199,199,0,0
"2B275",.1732,.0744,1410,1410,0,0,141,141,212,212,0,0
"2B277",.1852,.0633,1415,1415,0,0,142,142,212,212,0,0
"2B280",.1928,.049,1381,1381,0,0,138,138,207,207,0,0
"2B281",.2029,.0776,2294,2294,0,0,229,229,344,344,0,0
"2B283",.16,.0633,2189,2189,0,0,219,219,328,328,0,0
"2B286",.2165,.049,2483,2483,0,0,248,248,372,372,0,0
"2B287",.22,.0638,1472,1472,0,0,147,147,221,221,0,0
"2B289",.1698,.0684,1665,1665,0,0,167,167,250,250,0,0
"2B290",.0828,.1362,1554,1554,0,0,155,155,233,233,0,0
"2B291",.1565,.049,1294,1294,0,0,129,129,194,194,0,0
"2B292",.1823,.0744,1082,1082,0,0,108,108,162,162,0,0
"2B293",.1927,.041,2025,2025,0,0,203,203,304,304,0,0
"2B296",.14,.1074,2362,2362,354,354,236,236,354,354,0,0
"2B297",.2654,.049,992,992,0,0,99,99,149,149,0,0
"2B298",.1783,.0289,3261,3261,0,0,326,326,489,489,0,0
"2B299",.2381,.049,1448,1448,0,0,145,145,217,217,0,0
"2B301",.1895,.0638,1551,1551,0,0,155,155,233,233,0,0
"2B302",.2098,.041,1538,1538,0,0,154,154,231,231,0,0
"2B303",.2155,.041,2618,2618,0,0,262,262,393,393,0,0
"2B304",.1818,.0448,1268,1268,0,0,127,127,190,190,0,0
"2B305",.1595,.1096,3610,3610,0,0,361,361,542,542,0,0
"2B306",.2054,.0744,1094,1094,0,0,109,109,164,164,0,0
"2B307",.2117,.041,3202,3202,0,0,320,320,480,480,0,0
"2B309",.1597,.1096,3498,3498,0,0,350,350,525,525,0,0
"2B311",.4304,.041,2314,2314,347,347,463,463,579,579,347,347
"2B313",.2147,.041,2665,2665,0,0,267,267,400,400,0,0
"2B314",.2027,.0638,1820,1820,0,0,182,182,273,273,0,0
"2B315",.2055,.1031,1902,1902,285,285,190,190,285,285,0,0
"2B316",.1711,.1088,2441,2441,0,0,244,244,366,366,0,0
"2B317",.307,.041,934,934,0,0,93,93,140,140,0,0
"2B318",.1943,.041,1869,1869,0,0,187,187,280,280,0,0
"2B319",.2919,.041,2207,2207,0,0,221,221,331,331,0,0
"2B320",.2145,.0656,1785,1785,0,0,179,179,268,268,0,0
"2B321",.2456,.041,807,807,0,0,81,81,121,121,0,0
"2B327",.1383,.0776,2287,2287,0,0,229,229,343,343,0,0
"2B328",.1643,.0656,1325,1325,0,0,133,133,199,199,0,0
"2B329",.1678,.0744,1373,1373,0,0,137,137,206,206,0,0
"2B332",.095,.1367,1857,1857,0,0,186,186,279,279,0,0
"2B333",.1598,.0638,2115,2115,0,0,212,212,317,317,0,0
"2B334",.1848,.041,1569,1569,0,0,157,157,235,235,0,0
"2B335",.1743,.041,2795,2795,0,0,280,280,419,419,0,0
"2B337",.1975,.0448,1298,1298,0,0,130,130,195,195,0,0
"2B338",.2384,.049,1112,1112,0,0,111,111,167,167,0,0
"2B339",.1697,.1388,1180,1180,0,0,118,118,177,177,0,0
"2B340",.2367,.041,1287,1287,0,0,129,129,193,193,0,0
"2B341",.2123,.1031,1867,1867,0,0,187,187,280,280,0,0
