code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"30255",.1364,.1077,3008,3008,0,0,301,301,451,451,0,0
"30256",.086,.1051,3572,3572,0,0,357,357,536,536,0,0
"30257",.139,.1077,3311,3311,0,0,331,331,497,497,0,0
"30258",.1846,.1077,3164,3164,0,0,316,316,475,475,0,0
"30259",.1454,.109,3811,2832,381,0,381,283,572,425,191,0
"30260",.1141,.1098,3367,3367,0,0,337,337,505,505,0,0
"30261",.1448,.109,2762,2832,0,0,276,283,414,425,0,0
"30262",.1179,.1114,4137,4137,0,0,414,414,621,621,0,0
"30263",.1132,.1172,2674,2761,0,0,267,276,401,414,0,0
"30264",.1222,.109,2662,2832,0,0,266,283,399,425,0,0
"30265",.1218,.1172,3029,2761,454,0,303,276,454,414,0,0
"30266",.125,.1019,2553,2553,0,0,255,255,383,383,0,0
"30267",.1495,.109,2818,2832,0,0,282,283,423,425,0,0
"30268",.0977,.1225,2081,2832,0,0,208,283,312,425,0,0
"30269",.1823,.109,2621,2832,393,0,524,283,655,425,0,0
"30270",.1523,.109,3615,2832,542,0,362,283,542,425,0,0
"30271",.0596,.1225,2680,2832,0,0,268,283,402,425,0,0
"30272",.0661,.1614,1869,1869,0,0,187,187,280,280,0,0
"30273",.1398,.1051,3076,3076,0,0,308,308,461,461,0,0
"30274",.1125,.1225,3643,2832,0,0,364,283,546,425,0,0
"30275",.06,.109,3052,2832,0,0,305,283,458,425,0,0
"30276",.1783,.1036,3291,3291,165,165,329,329,494,494,0,0
"30277",.11,.1051,3581,3581,0,0,358,358,537,537,0,0
"30278",.1385,.1051,4329,4329,0,0,433,433,649,649,0,0
"30279",.1279,.1114,2839,2839,426,426,284,284,426,426,0,0
"30280",.1028,.1144,2003,2003,0,0,200,200,300,300,0,0
"30281",.097,.1077,3554,3554,0,0,711,711,889,889,533,533
"30282",.1175,.1051,3298,3298,0,0,330,330,495,495,0,0
"30283",.0508,.1614,1564,1564,0,0,156,156,235,235,0,0
"30284",.1355,.109,3040,2832,456,0,304,283,456,425,0,0
"30285",.17,.109,2853,2832,0,0,285,283,428,425,0,0
"30286",.12,.1114,3637,3637,546,546,364,364,546,546,0,0
"30287",.103,.1051,3675,3675,0,0,368,368,551,551,0,0
"30288",.1331,.1051,3598,3598,360,360,360,360,540,540,0,0
"30289",.0819,.1172,2913,2761,437,0,437,276,583,414,0,0
"30290",.0935,.1051,3243,3243,0,0,324,324,486,486,0,0
"30291",.102,.109,1964,2832,0,0,196,283,295,425,0,0
"30292",.1175,.1051,3144,3144,0,0,314,314,472,472,0,0
"30293",.0948,.1019,2683,2683,402,402,268,268,671,671,0,0
"30294",.1028,.109,3963,2832,0,0,396,283,594,425,0,0
"30295",.1364,.1114,3453,3453,0,0,345,345,518,518,0,0
"30296",.0556,.1614,1725,1725,0,0,173,173,259,259,0,0
"30297",.185,.0566,1716,1716,257,257,172,172,257,257,0,0
"30298",.1076,.109,2362,2832,354,0,236,283,354,425,0,0
"30299",.105,.1114,4435,4435,665,665,887,887,1109,1109,0,0
"30300",.1012,.1172,3064,2761,0,0,306,276,460,414,0,0
"30301",.0952,.1114,3592,3592,0,0,359,359,539,539,359,359
"30302",.0803,.1051,3572,3572,0,0,357,357,536,536,0,0
"30303",.1341,.1019,2714,2714,407,407,271,271,407,407,0,0
"30304",.12,.1051,2769,2769,415,415,415,415,554,554,0,0
"30305",.1536,.109,2882,2832,432,0,288,283,432,425,432,0
"30306",.0922,.1373,3472,3197,521,0,347,320,521,480,0,0
"30307",.1259,.1463,2224,2832,326,0,222,283,334,425,0,0
"30308",.1028,.1114,3144,3144,472,472,314,314,472,472,0,0
"30309",.09,.1172,3005,2761,451,0,301,276,451,414,0,0
"30310",.185,.0566,1987,1987,298,298,199,199,298,298,298,298
"30311",.148,.1172,2629,2761,0,0,526,276,657,414,0,0
"30312",.1537,.0885,4788,3653,718,0,479,365,718,548,718,0
"30313",.1179,.1077,3200,3200,0,0,320,320,480,480,0,0
"30314",.0964,.1172,2679,2761,0,0,268,276,402,414,0,0
"30315",.1469,.0885,3397,3653,0,0,340,365,510,548,0,0
"30316",.12,.1174,1652,2832,248,0,165,283,248,425,0,0
"30317",.0816,.1077,3045,3045,0,0,305,305,457,457,0,0
"30318",.0969,.109,2960,2832,0,0,296,283,444,425,0,0
"30319",.0945,.1114,3522,3522,0,0,352,352,528,528,0,0
"30320",.1383,.109,2563,2832,0,0,256,283,384,425,0,0
"30321",.1934,.1373,2876,3197,0,0,288,320,431,480,0,0
"30322",.1421,.0566,2259,2259,339,339,226,226,339,339,0,0
"30323",.07,.109,1670,2832,0,0,167,283,251,425,0,0
"30324",.083,.1373,3473,3197,0,0,347,320,521,480,0,0
"30325",.0996,.1614,2196,2196,0,0,220,220,329,329,0,0
"30326",.0556,.1051,3863,3863,0,0,386,386,579,579,0,0
"30327",.11,.1019,1741,1741,0,0,174,174,261,261,0,0
"30328",.12,.1098,2726,2726,409,409,273,273,409,409,0,0
"30329",.1103,.109,2460,2832,0,0,246,283,369,425,0,0
"30330",.0974,.109,3069,2832,307,0,368,283,491,425,153,0
"30331",.0576,.1051,3726,3726,0,0,373,373,559,559,0,0
"30332",.2071,.0566,1584,1584,0,0,158,158,238,238,0,0
"30333",.1465,.1035,3563,3691,0,0,356,369,534,554,0,0
"30334",.1313,.1114,3028,3028,0,0,303,303,454,454,0,0
"30335",.0506,.109,3150,2832,0,0,315,283,473,425,0,0
"30336",.0898,.1044,3456,3456,518,518,346,346,518,518,0,0
"30337",.11,.1114,3117,3117,0,0,312,312,468,468,0,0
"30338",.1057,.1114,2796,2796,0,0,280,280,419,419,0,0
"30339",.1796132,.0566,1744,1744,174,174,174,174,262,262,0,0
"30340",.122,.1098,3194,3194,0,0,319,319,479,479,0,0
"30341",.1569,.1045,3412,3474,0,0,341,347,512,521,0,0
"30342",.0638,.1051,4358,4358,654,654,436,436,654,654,0,0
"30343",.1006,.1051,3385,3385,508,508,339,339,508,508,0,0
"30344",.0861,.1035,3850,3691,0,0,385,369,578,554,0,0
"30345",.17,.1463,1662,2832,249,0,166,283,249,425,0,0
"30346",.1215,.1098,3419,3419,0,0,342,342,513,513,0,0
"30347",.124,.1035,3456,3691,0,0,346,369,518,554,0,0
"30348",.1256,.109,3204,2832,0,0,320,283,481,425,0,0
"30349",.0747,.1172,2645,2761,0,0,265,276,397,414,0,0
"30350",.1723,.1144,2382,2382,357,357,238,238,596,596,0,0
"30351",.1483,.0885,4775,3653,0,0,478,365,716,548,0,0
"30352",.1034,.1373,4019,3197,201,0,402,320,603,480,0,0
"30353",.0806,.1144,1189,1189,178,178,119,119,178,178,0,0
"30354",.1235,.1077,2897,2897,0,0,290,290,435,435,0,0
"30355",.2166,.1051,3503,3503,0,0,350,350,525,525,0,0
"30356",.1278,.1077,3944,3944,0,0,394,394,592,592,0,0
"31001",.1031,.1346,2631,3121,0,0,263,312,395,468,0,0
"31002",.0857,.1332,2482,3364,0,376,248,547,372,758,0,126
"31003",.1435,.165,4314,4314,0,321,431,499,647,695,0,107
"31004",.1421,.1125,4012,4012,602,540,401,513,602,692,0,153
"31005",.0398,.2161,2676,3121,0,0,268,312,401,468,0,0
"31006",.1529,.1177,3853,3364,0,458,385,514,578,695,0,153
"31007",.0696,.1509,3573,3121,0,0,357,312,536,468,0,0
"31008",.0266,.1328,2650,3121,0,0,265,312,398,468,0,0
"31009",.04,.1276,2141,2141,0,458,214,492,321,660,0,153
"31010",.1416,.1596,2383,2383,0,200,238,356,357,501,0,67
"31011",.0822,.1247,2151,2151,0,458,215,485,323,651,0,153
"31012",.072,.1247,1881,1881,0,458,188,500,282,673,0,153
"31013",.1016,.1276,3454,3454,0,458,345,518,518,701,0,153
"31014",.0912,.1247,2012,2012,0,458,201,494,302,664,0,153
"31015",.0485,.1442,1631,1631,0,269,163,354,245,487,0,90
"31017",.0452,.1441,1762,1762,0,269,176,358,264,491,0,90
"31018",.075,.1247,2696,2696,270,478,270,478,404,648,0,137
"31019",.0918,.1568,2007,2007,0,200,201,330,301,461,0,67
"31020",.16,.1247,2482,2482,0,458,248,504,372,679,0,153
"31021",.0684,.123,3272,3121,0,0,327,312,491,468,0,0
"31022",.0635,.165,3430,3430,515,516,343,450,858,752,0,107
"31023",.0408,.2157,2692,3121,0,0,269,312,404,468,0,0
"31024",.1574,.102,3154,3154,0,458,315,526,473,712,0,153
"31025",.0432,.1125,4646,4646,0,458,465,528,697,714,0,153
"31026",.1505,.1177,3415,3364,0,458,342,525,512,712,0,153
"31027",.1056,.102,2714,2714,0,458,271,506,407,682,0,153
"31028",.1097,.2157,2906,3121,0,0,291,312,436,468,0,0
"31029",.0732,.1177,3744,3364,0,458,374,494,562,665,0,153
"31030",.1182,.1247,2431,2431,0,458,243,504,365,679,0,153
"31031",.045,.1079,3643,3121,0,0,364,312,546,468,0,0
"31032",.1333,.165,4051,4051,0,321,405,472,608,656,0,0
"31033",.1651,.102,3072,3072,0,458,307,497,461,669,154,307
"31034",.058,.1247,2704,2704,0,409,270,470,406,637,0,137
"31035",.1055,.1125,3644,3644,364,456,364,456,547,608,547,151
"31036",.212,.1125,4034,4034,0,458,403,486,605,653,605,196
"31037",.1066,.1264,3386,3364,0,190,339,411,508,586,0,63
"31038",.1227,.12,3526,3526,0,458,353,523,529,707,0,153
"31039",.0499,.218,2539,3121,0,0,254,312,381,468,0,0
"31040",.0628,.1445,1425,1425,0,269,143,344,214,470,0,90
"31041",.1494,.1276,2257,2257,0,458,226,498,339,670,0,153
"31042",.174,.1597,2359,2359,0,200,236,345,354,484,118,139
"31043",.0349,.1094,2358,3121,0,0,236,312,354,468,0,0
"31044",.0743,.165,4717,4717,0,321,472,487,708,677,0,107
"31045",.0411,.1276,2944,2944,294,507,294,507,442,685,0,153
"31046",.0495,.1439,2085,2085,0,269,209,379,313,523,0,90
"31047",.1448,.0866,2346,2346,197,207,348,353,489,495,66,69
"31048",.1381,.1125,3555,3555,0,458,356,508,533,684,0,153
"31049",.1067,.117,3701,3701,0,458,370,528,555,715,0,153
"31050",.069,.1247,3330,3330,0,409,500,529,666,704,0,137
"31051",.2299,.1061,3149,3149,0,458,315,504,472,679,0,153
"31052",.1689,.102,3382,3382,507,544,338,515,507,696,0,153
"31053",.076,.165,4203,4203,0,321,420,500,630,696,0,107
"31054",.0819,.126,3199,3364,0,190,320,417,480,595,0,63
"31055",.0958,.1177,4286,3364,0,458,429,474,643,635,0,153
"31056",.1092,.165,3584,3584,538,493,358,435,538,600,0,107
"31057",.1078,.1125,4425,4425,0,458,664,514,885,684,664,209
"31058",.115,.1125,3651,3651,0,458,365,519,548,703,0,153
"31059",.0942,.1247,2497,2497,0,458,250,497,375,668,0,153
"31060",.1714,.0259,2458,2458,231,186,378,352,528,497,77,62
"31061",.0925,.1095,3307,3307,0,359,331,484,496,665,0,120
"31062",.1474,.1095,3012,3012,0,359,301,494,452,681,0,120
"31063",.022,.2154,2924,3121,0,0,292,312,439,468,0,0
"31064",.08,.158,2276,2276,0,200,228,351,341,492,0,67
"31065",.1259,.1061,2971,2971,0,458,297,502,446,676,0,153
"31066",.1825,.0553,3381,3381,71,76,520,521,694,695,62,66
"31067",.028,.1439,2013,2013,0,269,201,366,302,504,0,90
"31068",.0749,.1579,2281,2281,0,200,228,345,342,484,0,67
"31069",.0654,.165,3715,3715,557,528,743,598,929,774,0,107
"31070",.0176,.131,2882,3121,0,0,288,312,432,468,0,0
"31071",.143,.0866,2765,2765,200,207,380,384,536,541,67,69
"31072",.074,.134,2363,3121,0,0,236,312,354,468,0,0
"31073",.2268,.0553,3456,3456,152,198,405,423,581,600,51,66
"31074",.0963,.117,4386,4386,0,458,439,538,658,730,0,153
"31075",.18,.106,4159,4159,624,574,416,468,624,659,208,293
"31076",.0676,.1081,3386,3121,0,0,339,312,508,468,0,0
"31077",.2277,.0553,3668,3668,193,198,446,448,636,638,64,66
"31078",.0565,.1096,2563,3121,0,0,256,312,384,468,0,0
"31079",.2032,.0899,3691,3691,163,0,418,369,599,554,55,0
"31080",.068,.132,2989,3121,0,0,299,312,448,468,0,0
"31081",.1108,.1586,1544,1544,0,200,154,299,232,415,0,67
"31082",.1286,.1177,3400,3364,0,458,340,522,510,707,0,153
"31083",.0438,.216,2726,3121,0,0,273,312,409,468,0,0
"31084",.0462,.1061,2898,2898,435,435,290,290,435,435,0,0
"31085",.1745,.1485,1859,1859,0,269,186,361,279,497,0,90
"31086",.0444,.2156,2898,3121,0,0,290,312,435,468,0,0
"31087",.1478,.106,3351,3351,503,533,335,440,503,617,0,85
"31088",.1033,.165,4439,4439,0,321,444,480,666,667,0,107
"31089",.1664,.1095,3848,3848,0,458,385,546,577,742,0,153
"31090",.0962,.1095,2611,2611,0,359,261,449,392,613,0,120
"31091",.0722,.165,4059,4059,0,321,406,469,609,650,0,107
"31092",.0252,.1439,2318,2318,0,269,232,385,348,533,0,90
"31093",.0994,.1095,2673,2673,0,458,267,505,401,681,0,153
"31094",.1295,.0553,3676,3676,0,198,368,432,551,614,0,66
"31095",.0671,.1247,2810,2810,422,541,281,513,422,693,0,153
"31096",.1273,.1095,3329,3329,0,359,333,479,499,657,0,120
"31097",.1347,.1177,2928,3364,0,458,293,556,439,758,0,153
"31098",.1598,.1095,2943,2943,0,359,294,453,441,619,0,120
"31099",.1442,.1332,3007,3364,0,376,301,516,451,711,0,126
"31100",.1353,.1332,3106,3364,0,376,311,508,466,700,0,126
"31101",.1164,.1061,3298,3298,0,458,330,518,495,700,0,153
"31102",.1366,.1177,3214,3364,0,458,321,523,482,709,0,153
"31103",.125,.0866,2656,2656,228,207,391,379,547,533,76,69
"31104",.1222,.0866,2863,2863,184,243,367,393,519,548,62,81
"31105",.1005,.1177,3566,3364,0,458,357,519,535,703,0,153
"31106",.1203,.1177,3343,3364,0,458,334,523,501,708,0,153
"31107",.1575,.0866,3159,3159,189,207,394,401,559,567,63,69
"31108",.038,.1316,2800,3121,0,0,280,312,420,468,0,0
"31109",.0395,.2157,2942,3121,0,0,294,312,441,468,0,0
"31110",.0787,.1247,3358,3358,0,458,336,511,504,689,0,153
"31111",.1306,.0866,2779,2779,285,207,421,382,584,538,95,69
"31112",.0846,.1247,2925,2925,439,531,293,507,439,683,0,153
"31113",.05,.1125,3449,3449,0,458,345,486,517,652,517,195
"31114",.0458,.1247,3335,3335,0,458,334,533,500,722,0,153
"31115",.0641,.1511,2278,3121,0,0,228,312,342,468,0,0
"31116",.1075,.165,3682,3682,0,321,368,458,552,633,0,107
"31117",.1282,.1016,4279,4279,642,558,428,524,642,710,0,153
"31118",.1871,.0899,3414,3414,176,0,407,341,581,512,59,0
"31119",.1219,.1061,2819,2819,0,392,282,513,423,704,0,131
"31120",.1361,.1095,3550,3550,0,359,355,477,533,655,0,120
"31121",.044,.1328,2473,3121,0,0,247,312,371,468,0,0
"31122",.1163,.1061,2275,2275,0,392,228,482,341,656,0,131
"31123",.0679,.1577,1940,1940,0,200,194,325,291,454,0,67
"31124",.0825,.1247,2659,2659,0,409,266,485,399,659,0,137
"31125",.0565,.1571,2299,2299,0,200,230,346,345,485,0,67
"31126",.1329,.1095,3015,3015,0,359,302,468,452,640,0,120
"31127",.0714,.1578,1766,1766,0,200,177,313,265,436,0,67
"31128",.1552,.102,3016,3016,0,458,302,502,452,675,0,153
"31129",.0627,.1573,1907,1907,0,200,191,323,286,451,0,67
"31130",.0713,.0979,2518,3121,378,0,252,312,378,468,378,0
"31131",.0995,.1247,2068,2068,0,458,207,492,310,660,0,153
"31132",.00614,.1434,1895,1895,0,269,190,366,284,503,0,90
"31133",.0414,.157,1993,1993,0,200,199,327,299,458,0,67
"31134",.0407,.2157,2823,3121,0,0,282,312,423,468,0,0
"31135",.1639,.1061,2990,2990,449,449,299,299,449,449,0,0
"31136",.208,.0899,3065,3065,177,0,374,307,532,460,59,0
"31137",.0768,.1257,3327,3364,0,190,333,413,499,589,0,63
"31138",.0279,.1314,2825,3121,0,0,283,312,424,468,0,0
"31139",.037,.1441,2505,2505,0,269,251,393,376,544,0,90
"31140",.1099,.1247,2277,2277,0,458,228,492,342,662,0,153
"31141",.0801,.133,2762,3121,0,0,276,312,414,468,0,0
"31142",.0547,.1572,2361,2361,0,200,236,353,354,495,0,67
"31143",.0633,.1276,3386,3386,0,458,339,520,508,702,0,153
"31144",.0354,.1439,2803,2803,0,269,280,413,420,575,0,90
"31145",.1528,.102,2833,2833,425,521,283,500,425,673,0,153
"31146",.0419,.1572,2134,2134,0,200,213,339,320,476,0,67
"31147",.0974,.1084,3095,3121,0,0,310,312,464,468,0,0
"31148",.0521,.1125,3867,3867,0,458,387,515,580,696,0,153
"31149",.1135,.165,3842,3842,576,540,576,540,768,719,192,180
"31150",.0213,.165,4006,4006,0,321,601,531,801,707,0,107
"31151",.2067,.1125,3891,3891,0,458,389,516,584,697,0,153
"31152",.0578,.1492,2614,3121,0,0,261,312,392,468,0,0
"31153",.0958,.1061,3106,3106,0,0,311,311,466,466,0,0
"31155",.1331,.1247,2400,2400,0,458,240,497,360,668,0,153
"31156",.1038,.1095,2562,2562,0,359,256,451,384,615,0,120
"31157",.1807,.165,4129,4129,619,553,619,553,826,738,0,107
"31158",.117,.1093,2573,3121,0,0,257,312,386,468,0,0
"31159",.0795,.1101,2624,3121,0,0,262,312,394,468,0,0
"31160",.151,.1095,3484,3484,0,458,348,487,523,655,0,153
"31161",.1087,.1125,3894,3894,0,458,389,462,584,617,0,153
"31162",.2023,.1125,3974,3974,0,458,397,512,596,692,0,153
"31163",.1364,.165,3839,3839,0,321,384,471,576,652,0,107
"31164",.1185,.1095,3141,3141,0,359,314,469,471,644,0,120
"31165",.1777,.106,3695,3695,0,0,739,848,924,1011,0,153
"31166",.1302,.106,3123,3123,156,348,312,440,468,618,0,85
"31167",.1027,.1247,3116,3116,0,458,312,501,467,674,0,153
"31168",.0476,.215,2932,3121,0,0,293,312,440,468,0,0
"31169",.1441,.1125,4048,4048,0,458,405,474,607,634,0,153
"31170",.0235,.132,2671,3121,0,0,267,312,401,468,0,0
"31171",.0737,.1125,3497,3497,0,458,350,526,525,712,0,153
"31172",.0323,.2146,3064,3121,0,0,306,312,460,468,0,0
"31173",.1458,.102,2953,2953,443,535,295,509,443,687,0,153
"31174",.135,.1247,2455,2455,0,458,246,511,368,688,0,153
"31175",.0532,.122,3845,3121,0,0,385,312,577,468,0,0
"31176",.0446,.1443,2600,2600,0,269,260,400,390,555,0,90
"31177",.0328,.1441,2251,2251,0,269,225,384,338,531,0,90
"31178",.056,.1338,2366,3121,0,0,237,312,355,468,0,0
"31179",.1033,.1177,3021,3364,0,458,302,547,453,744,0,153
"31180",.1825,.0259,4598,4598,225,186,526,514,751,740,75,62
"31181",.1548,.106,3623,3623,543,535,543,535,725,714,0,153
"31182",.0493,.165,3593,3593,359,465,539,538,719,718,0,107
"31183",.0647,.1247,3181,3181,0,458,318,509,477,687,0,153
"31184",.0983,.165,4789,4789,729,597,718,605,958,807,0,107
"31185",.1431,.1269,3090,3364,0,190,309,425,464,606,0,63
"31186",.107,.165,3460,3460,0,214,346,452,519,624,0,107
"31187",.1925,.106,3879,3879,582,530,388,506,776,706,0,153
"31188",.1688,.135,4117,4117,412,505,412,505,618,681,0,153
"31189",.1026,.1061,2977,2977,0,458,298,526,447,711,0,153
"31190",.0366,.1439,1945,1945,0,269,195,365,292,502,0,90
"31191",.0526,.1247,1811,1811,0,458,181,482,272,647,0,153
"31192",.09,.1125,4087,4087,0,458,409,518,613,699,0,153
"31193",.1715,.1061,2826,2826,0,392,283,477,424,650,0,131
"31194",.1144,.1177,3591,3364,0,458,359,496,539,669,0,153
"31195",.0543,.1247,1875,1875,0,458,188,502,281,676,0,153
"31196",.0838,.1061,2732,2732,0,0,273,273,410,410,0,0
"31197",.1051,.109,2734,3121,0,0,273,312,410,468,0,0
"31198",.0518,.1247,3023,3023,0,409,302,488,453,663,0,137
"31199",.0425,.1442,2610,2610,0,269,261,401,392,558,0,90
"31200",.0817,.1276,1918,1918,0,458,192,484,288,649,0,153
"31201",.094,.1533,2447,3121,0,0,245,312,367,468,0,0
"31202",.2072,.0899,3558,3558,160,0,414,356,594,534,53,0
"31203",.1526,.106,3784,3784,672,535,378,481,568,645,0,153
"31204",.1282,.1061,2569,2569,0,392,257,492,385,671,0,131
"31205",.1149,.165,3698,3698,0,321,370,465,555,643,0,107
"31206",.1019,.102,2448,2448,0,458,245,505,367,681,0,153
"31207",.1023,.1276,2074,2074,311,514,415,533,519,704,0,153
"31208",.1192,.1247,2639,2639,0,458,264,504,396,679,0,153
"31209",.1089,.1095,2931,2931,0,359,293,474,440,651,0,120
"31210",.1763,.127,3439,3364,0,190,344,403,516,573,0,63
"31211",.1257,.0899,3524,3524,218,0,438,352,621,529,73,0
"31212",.144,.117,3569,3569,0,458,357,509,535,687,0,153
"31213",.0563,.1574,2180,2180,0,200,218,336,327,471,0,67
"31215",.0734,.117,3994,3994,599,560,799,594,999,780,0,153
"31216",.094,.117,3691,3691,0,458,369,520,554,704,0,153
"31217",.1396,.1276,2006,2006,0,458,201,504,301,678,0,153
"31218",.028,.1317,2348,3121,0,0,235,312,352,468,0,0
"31219",.145,.0866,2528,2528,438,439,361,362,507,507,69,69
"31220",.1551,.1332,3198,3364,0,376,320,503,480,691,0,126
"31221",.142,.1596,1629,1629,0,200,163,294,244,407,0,67
"31222",.1183,.1585,1782,1782,0,200,178,312,267,434,0,67
"31223",.0648,.1514,2144,3121,0,0,214,312,322,468,0,0
"31224",.1705,.1276,2567,2567,0,458,257,501,385,674,0,153
"31225",.1146,.0866,2955,2955,249,207,412,393,576,553,83,69
"31226",.1093,.0866,2666,2666,536,478,477,388,655,547,120,69
"31227",.0794,.1125,5234,5234,0,10,523,533,1047,762,523,676
"31228",.1571,.117,3385,3385,0,458,339,505,508,680,508,223
"31229",.1475,.1061,2991,2991,0,392,299,486,449,663,0,131
"31230",.1601,.165,3674,3674,184,382,367,443,735,672,0,107
"31231",.1622,.102,2872,2872,0,458,287,504,431,679,0,153
"31232",.1489,.1095,3169,3169,0,458,317,509,475,686,0,153
"31233",.1196,.102,3860,3860,193,482,386,506,579,683,0,153
"31234",.1291,.1095,3006,3006,0,359,301,470,451,643,0,120
"31235",.041,.1442,1399,1399,0,269,140,338,210,462,0,90
"31236",.088,.1247,1780,1780,0,458,178,482,267,646,0,153
"31237",.038,.1247,2903,2903,0,458,290,489,435,657,0,153
"31238",.073,.1276,2893,2893,0,458,289,506,434,682,0,153
"31239",.1191,.135,2710,3121,0,0,271,312,407,468,0,0
"31240",.1175,.1125,3349,3349,0,458,335,515,502,695,0,153
"31241",.1008,.1247,2684,2684,0,458,268,513,403,693,0,153
"31242",.0854,.1572,1822,1822,0,200,182,319,273,445,273,340
"31243",.216,.0259,3096,3096,190,186,410,407,582,579,63,62
"31244",.0523,.1569,3136,3136,0,200,314,396,470,560,0,67
"31245",.09,.1247,2466,2466,0,458,247,489,370,657,0,153
"31246",.047,.1223,3580,3121,0,0,358,312,537,468,0,0
"31247",.054,.1222,3701,3121,0,0,370,312,555,468,0,0
"31248",.1894,.106,3914,3914,0,458,587,484,783,644,0,153
"31249",.1496,.1125,3448,3448,0,458,345,497,517,669,0,153
"31250",.1135,.1061,2728,2728,409,528,273,505,409,680,0,153
"31251",.0547,.1334,2808,3121,0,0,281,312,421,468,0,0
"31252",.1483,.1016,3302,3302,0,458,330,504,495,678,0,153
"31253",.1341,.106,3542,3542,177,312,354,489,531,656,0,153
"31254",.0487,.1125,3176,3176,476,533,635,559,794,736,476,228
"31255",.1002,.1276,2869,2869,430,503,430,503,574,670,0,153
"31256",.1686,.102,3875,3875,0,458,388,551,581,749,0,153
"31258",.1554,.0866,2736,2736,207,207,375,375,526,526,69,69
"31259",.1488,.1125,4123,4123,0,458,412,510,618,688,0,153
"31260",.0744,.1247,2654,2654,0,409,265,491,398,668,0,137
"31261",.1521,.0866,3329,3329,188,207,405,413,576,584,63,69
"31262",.1464,.1265,2877,3364,0,190,288,427,432,610,432,0
"31263",.1894,.102,3219,3219,0,458,322,498,483,670,0,153
"31264",.1405,.102,2760,2760,0,458,276,513,414,692,0,153
"31265",.0836,.1095,2810,2810,0,359,281,456,422,624,0,120
"31266",.0995,.1061,2852,2852,0,458,285,512,428,691,0,153
"31267",.1788,.0866,1598,1598,258,207,335,301,460,417,86,69
"31268",.0859,.1247,2732,3121,0,0,273,312,410,468,0,0
"31269",.1744,.106,4171,4171,0,0,417,509,626,687,0,153
"31270",.0935,.1217,3875,3121,0,0,388,312,581,468,0,0
"31271",.1673,.1177,3690,3364,0,458,369,488,554,657,0,153
"31272",.1126,.0866,2886,2886,254,207,403,382,560,537,85,69
"31273",.1398,.117,4469,4469,0,458,447,523,670,708,0,153
"31274",.086,.1242,2813,3121,0,0,281,312,422,468,0,0
"31275",.0485,.1095,2640,2640,0,359,264,465,396,637,0,120
"31276",.0522,.1326,2482,3121,0,0,248,312,372,468,0,0
"31277",.1677965,.1021,3484,3484,0,458,523,535,697,713,523,230
"31278",.0586,.2158,2823,3121,0,0,282,312,423,468,0,0
"31279",.1135,.0866,2014,2014,259,207,357,325,492,454,87,69
"31280",.163,.0866,2500,2500,358,370,358,370,506,521,62,69
"31281",.2311,.1095,2624,2624,0,458,262,497,394,669,0,153
"31282",.1184,.165,3617,3617,181,140,362,442,543,609,0,107
"31283",.0634,.1061,2739,2739,0,458,274,511,411,689,0,153
"31284",.1316,.1125,4506,4506,0,458,451,505,676,679,0,153
"31285",.0826,.117,3885,3885,0,458,389,524,583,708,0,153
"31286",.1435,.0866,3025,3025,496,496,400,400,565,565,69,69
"31287",.1199,.106,3481,3481,0,458,348,503,522,678,0,153
"31288",.2229,.0553,3508,3508,167,198,407,418,582,593,56,66
"31289",.0866,.1012,2713,3121,271,0,271,312,407,468,0,0
"31290",.02,.1438,1437,1437,0,269,144,339,216,463,0,90
"31291",.1409,.1021,3447,3447,559,521,345,480,862,664,0,153
"31292",.1221,.1061,2800,2800,0,0,280,280,420,420,0,0
"31293",.0658,.165,3787,3787,568,540,757,612,947,792,568,326
"31294",.1501,.1235,2730,3121,0,0,273,312,410,468,0,0
"31295",.04,.1318,2513,3121,0,0,251,312,377,468,0,0
"31296",.0737,.1247,2780,2780,0,409,278,483,417,656,0,137
"31297",.169,.1021,3585,3585,0,458,359,501,538,675,0,153
"31299",.1397,.1061,3528,3528,529,536,353,510,529,688,0,153
"31300",.0512,.1235,2688,3121,0,0,269,312,403,468,0,0
"31301",.0474,.1342,2523,3121,0,0,252,312,378,468,0,0
"31302",.0907,.124,2724,3121,0,0,272,312,409,468,0,0
"31303",.1524,.0866,2930,2930,144,243,359,405,515,566,48,81
"31304",.113,.1177,3011,3364,0,458,301,555,452,757,0,153
"31305",.0637,.1097,2683,3121,0,0,268,312,402,468,0,0
"31306",.0498,.1276,2645,2645,0,458,265,496,397,666,0,153
"31308",.1479,.1276,1965,1965,0,458,197,487,295,653,0,153
"31309",.1239,.1061,2462,2462,0,392,246,452,369,613,0,131
