code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"19003",.0711,.0897,2664,2796,0,0,266,280,400,419,0,0
"19004",.0988,.0865,2587,2533,0,0,259,253,388,380,0,0
"19005",.0872,.0706,2950,2950,0,0,295,295,443,443,0,0
"19006",.0475,.0793,1741,2675,0,0,174,268,261,401,0,0
"19007",.0991,.0753,2978,2796,0,0,298,280,447,419,0,0
"19008",.0677,.0787,2221,2675,0,0,222,268,333,401,0,0
"19009",.0328,.0941,3474,3474,0,0,347,347,521,521,0,0
"19010",.0815003,.0863,3273,2533,0,0,327,253,491,380,0,0
"19011",.1064,.0956,2897,2897,0,0,290,290,435,435,0,0
"19012",.1253,.0701,2699,2796,405,0,405,280,540,419,0,0
"19013",.0881,.0895,2963,2796,0,0,296,280,593,419,0,0
"19014",.0674,.0842,2084,2533,0,0,208,253,313,380,0,0
"19015",.1549,.0706,2685,2685,0,0,269,269,403,403,0,0
"19016",.0171,.0941,2499,2499,0,0,250,250,375,375,0,0
"19017",.1661,.085,2102,2533,0,0,210,253,315,380,0,0
"19018",.07,.0842,2143,2533,0,0,214,253,321,380,0,0
"19019",.1152029,.0757,2869,2796,0,0,287,280,430,419,0,0
"19020",.0693,.0941,2113,2113,317,317,211,211,317,317,0,0
"19021",.0277,.0739,2163,2675,0,0,216,268,324,401,0,0
"19022",.0643,.0956,2415,2415,0,0,242,242,362,362,0,0
"19023",.1092,.0906,2678,2796,0,0,268,280,402,419,0,0
"19024",.1012,.0956,2798,2798,0,0,280,280,420,420,0,0
"19025",.079,.0956,2751,2751,0,0,275,275,413,413,0,0
"19026",.085,.0758,2701,2796,0,0,270,280,405,419,0,0
"19027",.0831,.0294,1928,1928,0,0,193,193,289,289,0,0
"19028",.0608,.0837,2888,2675,0,0,289,268,433,401,433,0
"19029",.1001,.0852,2578,2796,0,0,258,280,387,419,0,0
"19030",.0789,.0706,2971,2971,0,0,297,297,446,446,0,0
"19031",.1703,.0706,3563,3563,0,0,356,356,534,534,356,356
"19033",.1016,.0739,2631,2675,0,0,263,268,395,401,0,0
"19034",.0473,.0841,1963,2533,0,0,196,253,294,380,0,0
"19035",.1031,.0706,2749,2749,0,0,275,275,412,412,0,0
"19036",.1611,.0294,2345,2345,0,0,235,235,352,352,0,0
"19037",.065,.0941,2733,2733,0,0,273,273,410,410,0,0
"19038",.0678,.0941,4102,4102,0,0,410,410,615,615,0,0
"19039",.0585,.0738,2050,2050,0,0,205,205,308,308,0,0
"19040",.0699,.0941,1905,1905,0,0,191,191,286,286,0,0
"19041",.0655,.0941,3462,3462,0,0,346,346,519,519,0,0
"19042",.0984,.0941,2729,2729,0,0,273,273,409,409,0,0
"19043",.0587,.0706,3173,3173,0,0,317,317,476,476,0,0
"19044",.0883,.0701,2947,2796,442,0,295,280,442,419,0,0
"19045",.0686,.0842,2341,2533,0,0,234,253,351,380,0,0
"19046",.0429,.0738,2210,2210,0,0,221,221,332,332,0,0
"19047",.1259,.0706,2544,2544,0,0,254,254,382,382,0,0
"19048",.083,.0941,2759,2759,0,0,276,276,414,414,0,0
"19049",.12,.0706,2751,2751,0,0,275,275,413,413,0,0
"19050",.0923,.085,2761,2796,0,0,276,280,414,419,0,0
"19051",.0879,.0738,2268,2268,0,0,227,227,340,340,0,0
"19052",.0644,.0739,1950,2675,0,0,195,268,293,401,0,0
"19053",.0316,.0788,2638,2675,0,0,264,268,396,401,0,0
"19054",.0736,.0761,2342,2796,0,0,234,280,351,419,0,0
"19055",.0145,.0775,2060,2675,0,0,206,268,309,401,0,0
"19056",.0774,.0941,2323,2323,0,0,232,232,348,348,0,0
"19057",.0837,.0846,3415,2796,0,0,342,280,512,419,0,0
"19058",.0441,.0788,2288,2675,0,0,229,268,343,401,0,0
"19059",.1656,.0956,2496,2496,0,0,250,250,374,374,0,0
"19060",.1345,.048,2596,2596,0,0,260,260,389,389,0,0
"19061",.0609,.0941,2809,2809,0,0,281,281,421,421,0,0
"19062",.0635,.0941,2817,2817,0,0,282,282,423,423,0,0
"19063",.1085,.0706,5064,5064,0,0,506,506,760,760,0,0
"19064",.0419,.0842,2042,2675,0,0,204,268,306,401,0,0
"19065",.04,.0794,1796,2675,0,0,180,268,269,401,0,0
"19066",.103,.0706,3192,3192,0,0,319,319,479,479,0,0
"19067",.1465,.0835,2719,2796,136,0,272,280,408,419,0,0
"19068",.0982,.0706,3206,3206,0,0,321,321,481,481,0,0
"19069",.0816,.0843,2024,2533,0,0,202,253,304,380,0,0
"19070",.0467,.0738,2521,2521,0,0,252,252,378,378,0,0
"19071",.0629,.0788,2152,2675,0,0,215,268,323,401,0,0
"19072",.1069,.0706,3016,3016,0,0,302,302,452,452,0,0
"19073",.1063,.0738,3329,3329,0,0,333,333,499,499,0,0
"19074",.1275,.0294,1836,1836,0,0,184,184,275,275,0,0
"19075",.1115,.0941,1945,1945,0,0,195,195,292,292,0,0
"19076",.1592,.048,2875,2875,0,0,288,288,431,431,0,0
"19077",.0981,.0706,3057,3057,0,0,306,306,459,459,0,0
"19078",.1136,.0706,2308,2308,0,0,231,231,346,346,0,0
"19079",.1492,.048,2344,2344,0,0,234,234,352,352,0,0
"19080",.0551,.0845,2432,2675,0,0,243,268,365,401,0,0
"19081",.0585,.0941,2678,2678,0,0,268,268,402,402,0,0
"19082",.0958,.0941,3568,3568,0,0,357,357,535,535,0,0
"19083",.032,.0845,1851,2675,0,0,185,268,278,401,0,0
"19084",.0982,.0865,2434,2533,0,0,243,253,365,380,0,0
"19085",.018,.0941,2942,2942,0,0,294,294,441,441,0,0
"19086",.0743,.0842,2055,2533,0,0,206,253,308,380,0,0
"19087",.0836,.0294,2384,2384,0,0,238,238,358,358,0,0
"19088",.0749,.0294,1429,1429,0,0,143,143,214,214,0,0
"19089",.062,.0941,1934,1934,0,0,193,193,290,290,0,0
"19090",.0647,.0941,2032,2032,0,0,203,203,305,305,0,0
"19091",.033,.084,2302,2533,0,0,230,253,345,380,0,0
"19092",.0316,.0738,1720,1720,0,0,172,172,258,258,0,0
"19093",.1007,.0706,3423,3423,0,0,342,342,513,513,0,0
"19094",.1191,.0706,2519,2519,0,0,252,252,378,378,0,0
"19095",.177,.0294,2051,2051,0,0,205,205,308,308,0,0
"19096",.091,.0941,3116,3116,0,0,312,312,467,467,0,0
"19097",.1028,.0738,1881,1881,0,0,188,188,282,282,0,0
"19098",.0707004,.0941,3009,3009,0,0,301,301,451,451,0,0
"19099",.1142,.0852,2592,2796,0,0,259,280,389,419,0,0
"19100",.068,.0941,2532,2532,0,0,253,253,380,380,0,0
"19101",.0643952,.0941,3439,3439,0,0,344,344,516,516,0,0
"19102",.0578,.0772,1944,2675,0,0,194,268,292,401,0,0
"19103",.0301,.0842,1872,2675,0,0,187,268,281,401,0,0
"19104",.1336,.048,2222,2222,0,0,222,222,333,333,0,0
"19105",.0537,.0895,2641,2796,0,0,264,280,396,419,0,0
"19106",.1249,.0738,2245,2245,0,0,225,225,337,337,0,0
"19107",.1317,.0706,3165,3165,0,0,317,317,475,475,0,0
"19108",.0619,.0846,1903,2675,0,0,190,268,285,401,0,0
"19109",.0924,.0706,2279,2279,0,0,228,228,342,342,0,0
"19110",.0422,.0774,1721,2675,0,0,172,268,258,401,0,0
"19111",.0968,.0738,1648,1648,0,0,165,165,247,247,0,0
"19112",.0293,.0294,1863,1863,0,0,186,186,279,279,0,0
"19113",.038,.0771,2225,2675,0,0,223,268,334,401,0,0
"19114",.0322,.0788,2519,2675,0,0,252,268,378,401,0,0
"19115",.07,.0787,2900,2796,435,0,290,280,435,419,0,0
"19116",.1092,.0758,2835,2796,0,0,284,280,425,419,0,0
"19117",.0901,.0706,2730,2730,0,0,273,273,410,410,0,0
"19118",.0746,.0941,2619,2619,0,0,262,262,393,393,0,0
"19119",.106,.0856,2164,2796,0,0,216,280,325,419,0,0
"19120",.0954,.0706,2561,2561,0,0,256,256,384,384,0,0
"19121",.0938,.0956,2956,2956,0,0,296,296,443,443,0,0
"19122",.1573,.0294,2211,2211,0,0,221,221,332,332,0,0
"19123",.1293007,.0706,4271,4271,0,0,427,427,641,641,427,427
"19124",.1057,.0706,3078,3078,0,0,308,308,462,462,0,0
"19125",.0607,.0738,2574,2574,0,0,257,257,386,386,0,0
"19126",.0808,.0851,2527,2796,0,0,253,280,379,419,0,0
"19128",.06,.0848,2408,2675,0,0,241,268,361,401,0,0
"19129",.127,.048,2586,2586,0,0,259,259,388,388,0,0
"19130",.055,.0787,2444,2675,0,0,244,268,367,401,0,0
"19131",.1443,.048,2428,2428,0,0,243,243,364,364,0,0
"19132",.0652,.0471,2206,2796,0,0,221,280,331,419,0,0
"19133",.12,.0847,2143,2533,0,0,214,253,321,380,0,0
"19134",.0453,.0842,2402,2675,0,0,240,268,360,401,0,0
"19135",.0473,.0784,2826,2675,0,0,283,268,424,401,0,0
"19136",.1084,.0786,2676,2675,0,0,268,268,401,401,0,0
"19137",.1003,.0738,2389,2389,0,0,239,239,358,358,0,0
"19138",.0895,.0848,3116,2796,0,0,312,280,467,419,0,0
"19139",.074,.0739,2039,2675,0,0,204,268,306,401,0,0
"19140",.0848,.0865,2728,2533,0,0,273,253,409,380,0,0
"19141",.0206,.0841,2061,2675,0,0,206,268,309,401,0,0
"19142",.0419,.0847,1814,2675,0,0,181,268,272,401,0,0
"19143",.1152,.0738,2550,2550,0,0,255,255,383,383,0,0
"19144",.087,.0956,2511,2511,0,0,251,251,377,377,0,0
"19145",.0633,.0738,2484,2484,0,0,248,248,497,497,248,248
"19146",.0492,.0941,4155,4155,0,0,416,416,623,623,0,0
"19147",.0766,.0706,2914,2914,0,0,291,291,437,437,0,0
"19148",.081,.077,2590,2675,0,0,259,268,389,401,0,0
"19149",.1299,.0865,2372,2533,0,0,237,253,356,380,0,0
"19150",.1235,.0849,2882,2796,0,0,288,280,432,419,0,0
"19151",.1374,.0706,3184,3184,0,0,318,318,478,478,0,0
"19152",.0817,.0756,3030,2796,0,0,303,280,455,419,0,0
"19153",.0922,.0706,3595,3595,0,0,360,360,539,539,0,0
"19154",.082,.048,2571,2571,0,0,257,257,386,386,0,0
"19155",.0825,.0941,2495,2495,0,0,250,250,374,374,0,0
"19156",.0613,.089,2993,2796,0,0,299,280,449,419,0,0
"19157",.0556,.0778,1541,2675,0,0,154,268,231,401,0,0
"19158",.0734,.0941,2301,2301,0,0,230,230,345,345,0,0
"19159",.04,.0738,1973,1973,0,0,197,197,296,296,0,0
"19160",.0706,.0739,2182,2675,0,0,218,268,327,401,0,0
"19161",.1177,.0706,3145,3145,0,0,315,315,472,472,0,0
"19162",.1527,.048,2879,2879,0,0,288,288,432,432,0,0
"19163",.0689,.0897,2606,2796,0,0,261,280,391,419,0,0
"19164",.101,.0739,2542,2675,0,0,254,268,381,401,0,0
"19165",.1293,.0294,2049,2049,0,0,205,205,307,307,0,0
"19166",.0744,.0941,2070,2070,0,0,207,207,311,311,0,0
"19167",.0332,.0848,1698,2675,0,0,170,268,255,401,0,0
"19168",.1152,.0294,1588,1588,0,0,159,159,238,238,0,0
"19169",.1359,.0761,2419,2796,0,0,242,280,363,419,0,0
"19170",.0864,.0757,2967,2796,0,0,297,280,445,419,0,0
"19171",.1186,.0847,2182,2533,0,0,218,253,327,380,0,0
"19172",.1338,.0294,2245,2245,337,337,225,225,337,337,0,0
"19173",.0905,.0847,1849,2533,0,0,185,253,277,380,0,0
"19174",.0633,.0941,2272,2272,0,0,227,227,341,341,0,0
"19175",.0243,.0775,1855,2675,0,0,186,268,278,401,0,0
"19176",.0923,.0738,2748,2748,0,0,275,275,412,412,0,0
"19177",.1246,.0706,2353,2353,0,0,235,235,353,353,0,0
"19178",.0828,.0706,2805,2805,0,0,281,281,421,421,0,0
"19179",.078,.0848,2904,2796,0,0,290,280,436,419,0,0
"19180",.05,.0786,2658,2675,0,0,266,268,399,401,0,0
"19181",.047,.0941,2277,2277,0,0,228,228,342,342,0,0
"19182",.1067,.0706,2895,2895,0,0,290,290,434,434,0,0
"19184",.1212,.0855,2343,2796,0,0,234,280,351,419,0,0
"19186",.0926,.0866,1960,2533,0,0,196,253,294,380,0,0
"19187",.1058,.0706,2584,2584,0,0,258,258,388,388,0,0
"19188",.104,.0706,2749,2749,0,0,275,275,412,412,0,0
"19189",.0542,.0841,2267,2533,0,0,227,253,340,380,0,0
"19190",.0979,.0849,2097,2675,0,0,210,268,315,401,0,0
"19191",.1069,.0706,2894,2894,0,0,289,289,434,434,0,0
"19192",.0837,.0865,2650,2533,0,0,265,253,398,380,0,0
"19193",.0493,.084,1765,2533,0,0,177,253,265,380,0,0
"19194",.0792,.0941,2704,2704,0,0,270,270,406,406,0,0
"19195",.1062,.0706,3168,3168,0,0,317,317,475,475,0,0
"19196",.1072,.0706,2744,2744,0,0,274,274,412,412,0,0
"19198",.1419,.1163,2039,2931,0,0,204,293,306,440,0,0
"19199",.0443,.079,2029,2675,0,0,203,268,304,401,0,0
"19200",.045,.0769,2732,2675,0,0,273,268,410,401,0,0
"19201",.0386,.0787,2503,2675,0,0,250,268,375,401,0,0
"19202",.1056,.0706,2914,2914,0,0,291,291,437,437,0,0
"19203",.0722,.0941,3755,3755,0,0,376,376,563,563,0,0
"19204",.0654,.0785,2744,2675,0,0,274,268,412,401,0,0
"19205",.055,.0842,1891,2533,0,0,189,253,284,380,0,0
"19206",.052,.0739,1775,2675,266,0,266,268,355,401,0,0
"19207",.108,.0941,3110,3110,0,0,311,311,467,467,0,0
"19208",.0759,.0738,1599,1599,0,0,160,160,240,240,0,0
"19209",.1174,.0294,1971,1971,0,0,197,197,296,296,0,0
"19210",.0698,.0776,1660,2675,0,0,166,268,249,401,0,0
"19211",.0569,.0941,2830,2830,0,0,283,283,425,425,0,0
"19212",.1152,.0867,2105,2533,0,0,211,253,316,380,0,0
"19213",.0855,.0941,2613,2613,0,0,261,261,392,392,0,0
"19214",.0583,.0841,2113,2533,0,0,211,253,317,380,0,0
"19215",.0678,.0841,1820,2533,273,0,182,253,273,380,0,0
"19216",.0419,.0956,2421,2421,0,0,242,242,363,363,0,0
"19217",.1262,.0852,2709,2796,0,0,271,280,406,419,0,0
"19219",.04,.0773,1963,2675,0,0,196,268,294,401,0,0
"19220",.0688,.0941,2538,2538,0,0,254,254,381,381,0,0
"19221",.083,.0865,2536,2533,0,0,254,253,380,380,0,0
"19222",.0796,.0866,2119,2533,0,0,212,253,318,380,0,0
"19223",.0959,.0956,2613,2613,0,0,261,261,392,392,0,0
"19225",.0882,.0738,1723,1723,0,0,172,172,258,258,0,0
"19226",.0657,.0739,1933,2675,0,0,193,268,290,401,0,0
"19227",.0999,.0941,3294,3294,0,0,329,329,494,494,0,0
"19228",.0923,.0774,1534,2675,0,0,153,268,230,401,0,0
"19229",.1105,.0706,4139,4139,0,0,414,414,621,621,0,0
"19230",.0826,.0956,2653,2653,0,0,265,265,398,398,0,0
"19231",.0723,.0941,1732,1732,0,0,173,173,260,260,0,0
"19232",.0499,.0847,1852,2675,0,0,185,268,278,401,0,0
"19233",.0677,.0786,2691,2675,0,0,269,268,404,401,0,0
"19234",.0953,.0706,2526,2526,0,0,253,253,379,379,0,0
"19235",.075,.0941,1962,1962,0,0,196,196,294,294,0,0
"19236",.0994,.0941,2775,2775,416,416,416,416,555,555,0,0
"19237",.0688,.0841,2566,2533,0,0,257,253,385,380,0,0
"19238",.038,.0791,2064,2675,0,0,206,268,310,401,0,0
"19239",.1001,.0706,3150,3150,0,0,315,315,473,473,0,0
"19240",.0681,.0941,2436,2436,0,0,244,244,365,365,0,0
"19241",.044,.0739,2115,2675,0,0,212,268,317,401,0,0
"19242",.0997,.0706,2713,2713,0,0,271,271,407,407,0,0
"19243",.1028,.0956,2967,2967,0,0,297,297,445,445,0,0
"19244",.025,.079,1701,2675,0,0,170,268,255,401,0,0
"19245",.1416,.0865,2591,2533,0,0,259,253,389,380,0,0
"19246",.11,.0706,3010,3010,0,0,301,301,452,452,0,0
"19247",.0377,.0854,1850,2675,0,0,185,268,278,401,0,0
"19248",.1344,.048,2713,2713,0,0,271,271,407,407,0,0
"19249",.0723,.0738,2109,2109,0,0,211,211,316,316,0,0
"19250",.1571,.048,2318,2318,0,0,232,232,348,348,0,0
"19251",.0577,.0738,2722,2722,0,0,272,272,408,408,0,0
"19252",.0299039,.0845,2415,2675,0,0,242,268,362,401,0,0
"19253",.1183,.0706,2182,2182,0,0,218,218,327,327,0,0
"19254",.1356,.1163,2439,2931,0,0,244,293,366,440,0,0
"19255",.1097,.0941,3171,3171,381,381,317,317,476,476,0,0
"19256",.04,.0772,2082,2675,0,0,208,268,312,401,0,0
"19257",.0515,.0905,2021,2796,0,0,202,280,303,419,0,0
"19258",.0393,.0841,2152,2533,0,0,215,253,323,380,0,0
"19259",.0452,.084,2472,2533,0,0,371,253,494,380,0,0
"19260",.0889,.0758,2754,2796,0,0,275,280,413,419,0,0
"19261",.0692,.0739,2229,2675,0,0,223,268,334,401,0,0
"19262",.1588,.0294,2098,2098,315,315,210,210,315,315,0,0
"19263",.047,.0738,2653,2653,0,0,265,265,398,398,0,0
"19264",.0504,.0772,1922,2675,0,0,192,268,288,401,0,0
"19265",.1365,.0294,1958,1958,0,0,196,196,294,294,0,0
"19266",.0905,.0851,1915,2675,0,0,192,268,287,401,0,0
"19268",.0703,.0294,1390,1390,0,0,139,139,209,209,0,0
"19269",.1345,.0294,2661,2661,0,0,266,266,399,399,0,0
"19270",.0823,.0956,2749,2749,0,0,275,275,412,412,0,0
"19271",.1397,.0761,2399,2796,0,0,240,280,360,419,0,0
"19272",.0989,.0941,3206,3206,0,0,321,321,481,481,0,0
"19273",.0905,.0706,3156,3156,0,0,316,316,473,473,0,0
"19274",.0718,.0706,4992,4992,0,0,499,499,749,749,0,0
"19275",.0877,.0778,3739,2675,0,0,374,268,935,401,0,0
"19276",.1464,.048,3316,3316,0,0,332,332,497,497,0,0
"19277",.055,.0787,2489,2675,0,0,249,268,373,401,0,0
"19278",.0979,.0706,3069,3069,0,0,307,307,460,460,0,0
"19279",.1241,.0706,2901,2901,0,0,290,290,435,435,0,0
"19280",.088,.0758,2583,2796,0,0,258,280,387,419,0,0
"19281",.1616,.0294,1732,1732,0,0,173,173,260,260,0,0
"19283",.1145,.0849,2093,2675,0,0,209,268,314,401,0,0
"19284",.0964,.0294,1831,1831,0,0,183,183,275,275,0,0
"19285",.1315,.048,2511,2511,0,0,377,377,502,502,0,0
"19286",.0978,.0706,2652,2652,0,0,265,265,398,398,0,0
"19287",.062,.0941,2501,2501,0,0,250,250,375,375,0,0
"19288",.083,.0706,2374,2374,0,0,237,237,356,356,0,0
"19289",.1046,.0706,3145,3145,0,0,315,315,472,472,0,0
"21001",.0752,.0833,4471,3747,0,112,447,375,671,937,0,0
"21002",.067,.0791,2219,2219,333,333,444,444,555,555,333,333
"21003",.0648,.0917,5644,5644,0,0,564,564,847,847,0,0
"21004",.1314,.0508,2844,2844,0,0,284,284,427,427,0,0
"21005",.1739,.0735,3851,3779,0,0,385,386,578,579,0,0
"21006",.0978,.0508,2144,2144,0,0,214,214,322,322,0,0
"21007",.1194,.0333,2666,2666,0,0,267,267,400,400,0,0
"21008",.1326,.0355,2264,2264,0,0,226,226,340,340,0,0
"21009",.1365,.0977,1778,1778,0,0,178,178,267,267,0,0
"21010",.0383,.0829,3825,3825,574,574,383,383,574,574,0,0
"21011",.1194,.0508,2314,2314,0,0,231,231,347,347,0,0
"21012",.1,.0508,2468,2468,0,0,247,247,370,370,0,0
"21013",.0983,.0791,1909,1909,0,0,191,191,286,286,0,0
"21014",.095,.0424,2095,2095,0,0,210,210,314,314,0,0
"21015",.1117,.0977,2013,2013,302,302,201,201,302,302,302,302
"21016",.0999,.0778,4857,4857,0,0,486,486,729,729,0,0
"21017",.1081,.0833,2398,3747,360,112,240,375,360,937,0,0
"21018",.0884,.0791,2360,2360,0,0,236,236,354,354,0,0
"21020",.1024,.0424,1823,1823,0,0,182,182,273,273,0,0
"21021",.1036,.0799,4792,4792,0,0,479,479,719,719,0,0
"21022",.0999,.0833,2665,3747,0,112,267,375,400,937,0,0
"21023",.1451,.0977,2039,2039,0,0,204,204,306,306,0,0
"21024",.0998,.0477,2320,2320,348,348,232,232,348,348,0,0
"21025",.1725,.019,1593,1593,0,0,159,159,239,239,0,0
"21026",.1187,.019,2068,2068,0,0,207,207,310,310,0,0
"21027",.0836,.0799,4995,4995,0,0,500,500,749,749,0,0
"21028",.1151,.0478,3869,3869,0,0,387,387,580,580,0,0
"21029",.1606,.019,1969,1969,0,0,197,197,295,295,0,0
"21030",.0783,.0424,1928,1928,0,0,193,193,289,289,0,0
"21031",.0827,.0955,3429,2898,514,0,343,290,514,435,0,0
"21032",.0838,.0829,1871,1871,281,281,187,187,281,281,0,0
"21033",.0729,.0791,2067,2067,0,0,207,207,310,310,0,0
"21034",.0813,.0508,1802,1802,0,0,180,180,270,270,0,0
"21035",.0884,.0955,2422,2898,363,0,242,290,363,435,0,0
"21036",.1324,.0424,2137,2137,0,0,214,214,321,321,0,0
"21037",.0582,.0829,3625,3625,0,0,363,363,544,544,0,0
"21038",.1825,.0478,3549,3549,532,532,355,355,532,532,0,0
"21039",.1241,.048,2534,2534,0,0,253,253,380,380,0,0
"21040",.1379,.0477,1913,1913,0,0,191,191,287,287,0,0
"21041",.1413,.0383,2769,2769,0,0,277,277,415,415,0,0
"21042",.0696,.0955,2810,2898,0,0,281,290,422,435,0,0
"21043",.1507,.0508,2144,2144,0,0,214,214,322,322,0,0
"21044",.0423,.0508,1886,1886,0,0,189,189,283,283,0,0
"21045",.0993,.0791,1886,1886,283,283,283,283,377,377,283,283
"21046",.0833,.0848,1410,1410,0,0,141,141,212,212,0,0
"21047",.119,.0241,2244,2244,0,0,224,224,337,337,0,0
"21048",.0586,.0833,4561,3747,0,112,456,375,684,937,639,0
"21049",.1564,.0383,2192,2192,0,0,219,219,329,329,0,0
"21050",.0791,.0829,3093,3093,464,464,309,309,464,464,0,0
"21051",.044,.0791,1841,1841,0,0,184,184,276,276,0,0
"21052",.1566,.0508,1895,1895,0,0,190,190,284,284,0,0
"21053",.0944,.0778,2451,2451,0,0,245,245,368,368,0,0
"21054",.1281,.0829,4035,4035,592,592,605,605,807,807,0,0
"21055",.1089,.0508,2047,2047,0,0,205,205,307,307,0,0
"21056",.1222,.0778,4213,4213,632,632,421,421,1053,1053,0,0
"21057",.1639,.0735,3037,3779,0,0,304,347,456,520,0,0
"21058",.0874,.0508,1934,1934,0,0,193,193,290,290,0,0
"21059",.075,.0799,4775,4775,0,0,478,478,716,716,0,0
"21060",.1353,.0778,4292,4292,0,0,429,429,644,644,0,0
"21061",.1026,.0508,2243,2243,0,0,224,224,336,336,0,0
"21062",.1526,.0424,2356,2356,0,0,236,236,353,353,0,0
"21063",.1026,.0508,2414,2414,0,0,241,241,362,362,0,0
"21064",.1496,.019,1723,1723,0,0,172,172,258,258,0,0
"21065",.0939,.0424,1881,1881,0,0,188,188,282,282,0,0
"21066",.1182,.0424,1972,1972,296,296,197,197,296,296,0,0
"21067",.1598,.0735,4184,3779,0,0,418,389,628,584,0,0
"21068",.153,.0424,1605,1605,241,241,161,161,241,241,0,0
"21069",.1271,.0477,2450,2450,0,0,245,245,368,368,0,0
"21070",.1277,.0833,2012,3747,302,112,201,375,302,937,0,0
"21071",.1417,.0778,3014,3014,0,0,301,301,452,452,0,0
"21072",.086,.0778,3237,3237,0,0,324,324,486,486,0,0
"21074",.139,.0478,3088,3088,0,0,309,309,463,463,0,0
"21075",.1113,.0508,1634,1634,0,0,163,163,245,245,0,0
"21076",.1225,.0399,2936,2936,0,0,294,294,440,440,0,0
"21077",.1098,.0508,1989,1989,0,0,199,199,298,298,0,0
"21078",.1259,.0508,1926,1926,0,0,193,193,289,289,0,0
"21079",.0939,.0778,2496,2496,0,0,250,250,374,374,0,0
"21080",.0899,.0791,2991,2991,0,0,299,299,449,449,0,0
"21081",.055,.0791,2133,2133,0,0,213,213,320,320,0,0
"21082",.1249,.0424,1821,1821,0,0,182,182,273,273,0,0
"21083",.0665,.0848,1322,1322,0,0,132,132,198,198,0,0
"21084",.1216461,.0355,1767,1767,0,0,177,177,265,265,0,0
"21085",.0835,.0684,2197,2197,0,0,220,220,330,330,0,0
"21086",.1216,.0829,3810,3810,0,0,381,381,572,572,0,0
"21087",.1402,.0424,2061,2061,309,309,206,206,309,309,0,0
"21088",.0707,.0833,4852,3747,0,112,485,375,728,937,0,0
"21089",.0676,.0955,3315,2898,497,0,332,290,497,435,0,0
"21090",.1125,.0508,2198,2198,330,330,220,220,330,330,0,0
"21091",.1065,.0424,1468,1468,0,0,147,147,220,220,0,0
"21092",.048,.0829,1832,1832,0,0,183,183,275,275,0,0
"21093",.1431,.0508,1828,1828,0,0,183,183,274,274,0,0
"21094",.1103,.0778,1973,1973,0,0,197,197,296,296,0,0
"21095",.0789,.0955,2615,2898,0,0,262,290,392,435,0,0
"21096",.139,.0383,2258,2258,339,339,226,226,339,339,0,0
"21097",.1543,.0477,2388,2388,358,358,239,239,358,358,0,0
"21098",.1231,.0355,2023,2023,0,0,202,202,303,303,0,0
"21099",.0746,.0829,3132,3132,470,470,313,313,470,470,0,0
"21100",.1135,.0477,2265,2265,0,0,227,227,340,340,0,0
"21101",.1496,.0333,2207,2207,0,0,221,221,331,331,0,0
"21102",.0558,.0848,1804,1804,0,0,180,180,271,271,0,0
"21103",.0967,.0955,3273,2898,0,0,327,290,491,435,0,0
"21104",.1528,.0508,2145,2145,0,0,215,215,322,322,0,0
"21105",.0908,.0917,4089,4089,613,613,409,409,613,613,0,0
"21106",.0794,.0917,4017,4017,0,0,402,402,603,603,0,0
"21107",.0603,.0799,5481,5481,0,0,548,548,822,822,822,822
"21108",.1182,.0333,2227,2227,0,0,223,223,334,334,0,0
"21109",.1031,.0508,2309,2309,0,0,231,231,346,346,0,0
"21110",.0563,.0833,5232,3747,785,112,523,375,1308,937,0,0
"21111",.0165,.0799,4833,4833,0,0,483,483,725,725,0,0
"21112",.0925,.0955,2776,2898,416,0,278,290,416,435,0,0
"21113",.065,.0833,4710,3747,0,112,471,375,707,937,0,0
"21114",.1467,.019,2280,2280,0,0,228,228,342,342,0,0
"21115",.1196,.0508,2464,2464,0,0,246,246,370,370,0,0
"21116",.1023,.0508,1758,1758,0,0,176,176,264,264,0,0
"21117",.1144,.0508,2172,2172,0,0,217,217,326,326,0,0
"21118",.1345,.0383,2821,2821,0,0,282,282,423,423,0,0
"21119",.1776,.0383,2789,2789,0,0,279,279,418,418,0,0
"21120",.18,.0424,2357,2357,0,0,236,236,354,354,0,0
